Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.03.2018 13:30;10.0;740.6;750.1;62.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;3.0;
07.03.2018 13:00;9.0;741.2;750.8;66.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;3.0;
07.03.2018 12:30;10.0;740.6;750.1;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
07.03.2018 12:00;9.0;740.5;750.1;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2018 11:30;9.0;740.5;750.1;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2018 11:00;7.0;740.5;750.1;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
07.03.2018 10:30;6.0;740.4;750.1;76.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1440 m;6.0;2.0;
07.03.2018 10:00;4.0;740.4;750.1;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;2.0;
07.03.2018 09:30;4.0;739.6;749.3;81.0;Wind blowing from the east-southeast;2.0;;Mist;;No Significant Clouds;4.0;1.0;
07.03.2018 09:00;3.0;739.5;749.3;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;2.0;
07.03.2018 08:30;2.0;739.5;749.3;93.0;Calm, no wind;0.0;;Light rain, mist;;No Significant Clouds;3.5;1.0;
07.03.2018 08:00;1.0;739.5;749.3;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;1.0;
07.03.2018 07:30;1.0;738.7;748.5;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;0.0;
07.03.2018 07:00;1.0;738.7;748.5;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;3.5;0.0;
07.03.2018 06:30;1.0;738.7;748.5;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 990 m;2.0;0.0;
07.03.2018 06:00;1.0;738.0;747.8;93.0;Wind blowing from the north;1.0;;Mist;;Few clouds (10-30%) 1080 m;3.0;0.0;
07.03.2018 05:30;1.0;738.0;747.8;93.0;variable wind direction;2.0;;Mist;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1080 m;4.0;0.0;
07.03.2018 05:00;1.0;738.0;747.8;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 900 m;3.5;0.0;
07.03.2018 04:30;1.0;738.0;747.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 990 m;3.0;0.0;
07.03.2018 04:00;1.0;737.2;747.0;93.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 1050 m;3.0;0.0;
07.03.2018 03:30;1.0;737.2;747.0;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Scattered clouds (40-50%) 1050 m;3.5;0.0;
07.03.2018 03:00;1.0;737.2;747.0;93.0;Wind blowing from the south-west;3.0;;Mist;;Few clouds (10-30%) 1050 m;4.0;0.0;
07.03.2018 02:30;0.0;737.2;747.0;100.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;0.0;
07.03.2018 02:00;1.0;737.2;747.0;93.0;Wind blowing from the south-west;3.0;;Mist;;No Significant Clouds;5.0;0.0;
07.03.2018 01:30;1.0;737.2;747.0;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;6.0;0.0;
07.03.2018 01:00;1.0;737.2;747.0;93.0;Wind blowing from the south-southwest;3.0;;Mist;;No Significant Clouds;5.0;0.0;
07.03.2018 00:30;1.0;736.5;746.3;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Few clouds (10-30%) 540 m;5.0;0.0;
07.03.2018 00:00;1.0;736.5;746.3;93.0;Wind blowing from the south;2.0;;Mist;;Broken clouds (60-90%) 1410 m;3.5;0.0;
