Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.11.2021 08:00;6.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 60 m;0.4;5.0;
03.11.2021 07:30;6.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
03.11.2021 07:00;6.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
03.11.2021 06:30;5.0;747.1;756.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.6;4.0;
03.11.2021 06:00;5.0;747.1;756.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;1.0;4.0;
03.11.2021 05:30;5.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 90 m;0.8;4.0;
03.11.2021 05:00;5.0;747.1;756.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 90 m;0.6;4.0;
03.11.2021 04:30;5.0;747.1;756.9;93.0;Wind blowing from the south-southwest;1.0;;Fog;;Vertical visibility 60 m;0.4;4.0;
03.11.2021 04:00;5.0;747.1;756.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.4;5.0;
03.11.2021 03:30;5.0;747.1;756.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;5.0;
03.11.2021 03:00;5.0;747.1;756.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;5.0;
03.11.2021 02:30;6.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
03.11.2021 02:00;5.0;747.1;756.9;100.0;Wind blowing from the east-southeast;1.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
03.11.2021 01:30;6.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
03.11.2021 01:00;6.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
03.11.2021 00:30;7.0;747.2;756.9;93.0;Calm, no wind;0.0;;Fog;;Broken clouds (60-90%) 30 m;0.2;6.0;
03.11.2021 00:00;7.0;747.2;756.9;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;1.0;6.0;
