Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.07.2019 12:00;22.0;749.0;758.2;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
13.07.2019 11:30;22.0;749.0;758.2;69.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
13.07.2019 11:00;21.0;748.9;758.2;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;17.0;
13.07.2019 10:30;20.0;748.9;758.2;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 420 m;10.0 and more;14.0;
13.07.2019 10:00;19.0;748.9;758.2;88.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 360 m;10.0 and more;17.0;
13.07.2019 09:30;19.0;748.9;758.2;88.0;variable wind direction;2.0;;;;Few clouds (10-30%) 360 m;10.0 and more;17.0;
13.07.2019 09:00;19.0;748.9;758.2;83.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 360 m;10.0 and more;16.0;
13.07.2019 08:30;19.0;748.9;758.2;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 450 m;10.0 and more;16.0;
13.07.2019 08:00;18.0;748.8;758.2;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m;10.0 and more;16.0;
13.07.2019 07:30;19.0;748.4;757.7;83.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 120 m;10.0 and more;16.0;
13.07.2019 07:00;18.0;748.3;757.7;88.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 90 m;10.0 and more;16.0;
13.07.2019 06:30;17.0;748.3;757.7;94.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;16.0;
13.07.2019 06:00;16.0;748.3;757.7;100.0;Wind blowing from the south;2.0;;;Rain;No Significant Clouds;10.0 and more;16.0;
13.07.2019 05:30;16.0;748.8;758.2;94.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
13.07.2019 05:00;16.0;748.8;758.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2019 04:30;16.0;748.8;758.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2019 04:00;16.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m;10.0 and more;15.0;
13.07.2019 03:30;15.0;748.7;758.2;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 120 m;10.0 and more;14.0;
13.07.2019 03:00;15.0;748.7;758.2;100.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 120 m;10.0 and more;15.0;
13.07.2019 02:30;15.0;748.7;758.2;94.0;Wind blowing from the west;2.0;;Ground fog, in the vicinity fog;;Few clouds (10-30%) 90 m;10.0 and more;14.0;
13.07.2019 02:00;16.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2019 01:30;17.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2019 01:00;17.0;749.6;759.0;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.07.2019 00:30;17.0;749.6;759.0;94.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.07.2019 00:00;17.0;749.6;759.0;94.0;Wind blowing from the south-southwest;3.0;;;Rain;No Significant Clouds;10.0 and more;16.0;
