Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.05.2021 13:30;21.0;750.4;759.7;35.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2021 13:00;21.0;751.2;760.5;35.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2021 12:30;20.0;751.2;760.5;38.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2021 12:00;19.0;751.8;761.2;40.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
04.05.2021 11:30;19.0;752.6;762.0;43.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
04.05.2021 11:00;17.0;752.5;762.0;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
04.05.2021 10:30;16.0;753.3;762.8;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.05.2021 10:00;15.0;753.3;762.8;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
04.05.2021 09:30;14.0;753.9;763.5;67.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
04.05.2021 09:00;13.0;753.9;763.5;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
04.05.2021 08:30;11.0;753.8;763.5;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;8.0;
04.05.2021 08:00;10.0;753.8;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
04.05.2021 07:30;8.0;753.7;763.5;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m;10.0 and more;7.0;
04.05.2021 07:00;7.0;754.5;764.3;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m;10.0 and more;6.0;
04.05.2021 06:30;6.0;754.4;764.3;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 30 m;10.0 and more;5.0;
04.05.2021 06:00;4.0;754.4;764.3;93.0;Calm, no wind;0.0;;Ground fog, in the vicinity fog;;No Significant Clouds;10.0 and more;3.0;
04.05.2021 05:30;2.0;754.3;764.3;93.0;Calm, no wind;0.0;;Ground fog, in the vicinity fog;;Few clouds (10-30%) 30 m;10.0 and more;1.0;
04.05.2021 05:00;2.0;754.3;764.3;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
04.05.2021 04:30;2.0;754.3;764.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
04.05.2021 04:00;2.0;754.3;764.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
04.05.2021 03:30;3.0;755.0;765.0;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
04.05.2021 03:00;3.0;755.0;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
04.05.2021 02:30;3.0;755.0;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
04.05.2021 02:00;4.0;755.1;765.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
04.05.2021 01:30;3.0;755.0;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
04.05.2021 01:00;4.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
04.05.2021 00:30;4.0;755.9;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
04.05.2021 00:00;5.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
