Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.06.2020 16:30;27.0;745.6;754.6;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2020 16:00;27.0;746.3;755.4;39.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2020 15:30;27.0;745.6;754.6;45.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2020 15:00;27.0;746.3;755.4;42.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2020 14:30;27.0;745.6;754.6;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2020 14:00;28.0;746.4;755.4;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2020 13:30;27.0;746.3;755.4;48.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2020 13:00;28.0;746.4;755.4;42.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2020 12:30;27.0;746.3;755.4;45.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
14.06.2020 12:00;27.0;746.3;755.4;45.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
14.06.2020 11:30;27.0;746.3;755.4;51.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
14.06.2020 11:00;27.0;746.3;755.4;51.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;16.0;
14.06.2020 10:30;26.0;746.3;755.4;48.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2020 10:00;24.0;747.0;756.2;57.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2020 09:30;23.0;747.0;756.2;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2020 09:00;23.0;747.0;756.2;61.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2020 08:30;22.0;747.0;756.2;65.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2020 08:00;22.0;746.2;755.4;61.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2020 07:30;22.0;746.2;755.4;61.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2020 07:00;21.0;746.9;756.2;60.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2020 06:30;19.0;746.1;755.4;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2020 06:00;18.0;746.1;755.4;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2020 05:30;16.0;746.0;755.4;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2020 05:00;14.0;745.9;755.4;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2020 04:30;14.0;745.9;755.4;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2020 04:00;14.0;745.9;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2020 03:30;14.0;745.9;755.4;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2020 03:00;15.0;746.0;755.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2020 02:30;15.0;746.0;755.4;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2020 02:00;16.0;746.0;755.4;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2020 01:30;16.0;746.0;755.4;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2020 01:00;16.0;746.8;756.2;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2020 00:00;17.0;746.8;756.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
