Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.09.2021 10:00;22.0;758.7;768.1;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
06.09.2021 09:30;20.0;758.7;768.1;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.09.2021 09:00;20.0;758.7;768.1;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
06.09.2021 08:30;19.0;758.6;768.1;56.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
06.09.2021 08:00;18.0;758.6;768.1;56.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 07:30;17.0;758.6;768.1;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
06.09.2021 07:00;15.0;757.7;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
06.09.2021 06:30;12.0;757.6;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
06.09.2021 06:00;10.0;757.6;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 05:30;10.0;757.6;767.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
06.09.2021 05:00;10.0;757.6;767.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
06.09.2021 04:30;10.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
06.09.2021 04:00;10.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
06.09.2021 03:30;11.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 03:00;11.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 02:30;11.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 02:00;11.0;756.9;766.6;88.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 01:30;12.0;756.9;766.6;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 01:00;12.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
06.09.2021 00:30;12.0;756.9;766.6;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.09.2021 00:00;12.0;756.9;766.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
