Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.01.2019 13:30;1.0;761.8;771.9;48.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-9.0;
04.01.2019 13:00;1.0;762.6;772.7;51.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-8.0;
04.01.2019 12:30;1.0;762.6;772.7;51.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-8.0;
04.01.2019 12:00;1.0;762.6;772.7;51.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-8.0;
04.01.2019 11:30;1.0;762.6;772.7;51.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-8.0;
04.01.2019 11:00;0.0;763.2;773.4;55.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-8.0;
04.01.2019 10:30;-1.0;763.2;773.4;59.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-8.0;
04.01.2019 10:00;-1.0;763.2;773.4;55.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.01.2019 09:30;-3.0;763.1;773.4;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.01.2019 09:00;-3.0;762.4;772.7;59.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.01.2019 08:30;-3.0;762.4;772.7;59.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.01.2019 08:00;-3.0;762.4;772.7;59.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.01.2019 07:30;-3.0;761.6;771.9;59.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.01.2019 07:00;-4.0;761.6;771.9;63.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.01.2019 06:30;-4.0;761.6;771.9;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.01.2019 06:00;-3.0;761.6;771.9;59.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.01.2019 05:30;-2.0;760.9;771.1;59.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.01.2019 05:00;-2.0;760.9;771.1;59.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.01.2019 04:30;-2.0;760.9;771.1;64.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
04.01.2019 04:00;-4.0;760.8;771.1;63.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.01.2019 03:30;-3.0;760.8;771.1;64.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.01.2019 03:00;-4.0;761.6;771.9;69.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.01.2019 02:30;-4.0;760.8;771.1;69.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.01.2019 02:00;-3.0;760.8;771.1;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.01.2019 01:30;-3.0;760.8;771.1;69.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
04.01.2019 01:00;-3.0;760.8;771.1;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
04.01.2019 00:30;-3.0;760.8;771.1;74.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.01.2019 00:00;-2.0;760.9;771.1;69.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
