Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.03.2018 14:00;14.0;745.9;755.4;55.0;Wind blowing from the south-west;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;5.0;
29.03.2018 13:30;15.0;746.0;755.4;51.0;Wind blowing from the south-west;7.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
29.03.2018 13:00;15.0;746.8;756.2;51.0;Wind blowing from the south-west;5.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;5.0;
29.03.2018 12:30;15.0;746.8;756.2;51.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;5.0;
29.03.2018 12:00;15.0;746.8;756.2;48.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
29.03.2018 11:30;15.0;746.8;756.2;48.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;4.0;
29.03.2018 11:00;15.0;746.8;756.2;48.0;Wind blowing from the west;4.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;4.0;
29.03.2018 10:30;14.0;746.7;756.2;48.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
29.03.2018 10:00;14.0;746.7;756.2;48.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
29.03.2018 09:30;13.0;746.7;756.2;47.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2018 09:00;13.0;746.7;756.2;47.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2018 08:30;12.0;746.7;756.2;54.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
29.03.2018 08:00;11.0;745.8;755.4;54.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;2.0;
29.03.2018 07:30;10.0;745.8;755.4;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
29.03.2018 07:00;9.0;745.8;755.4;66.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
29.03.2018 06:30;9.0;745.8;755.4;66.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2018 06:00;9.0;745.8;755.4;66.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2018 05:30;8.0;744.9;754.6;71.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2018 05:00;9.0;745.0;754.6;66.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2018 04:30;9.0;745.0;754.6;66.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2018 04:00;10.0;745.0;754.6;62.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2018 03:30;9.0;745.0;754.6;71.0;Wind blowing from the west-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
29.03.2018 03:00;9.0;745.0;754.6;71.0;Wind blowing from the west-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
29.03.2018 02:30;9.0;745.8;755.4;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2018 02:00;10.0;745.8;755.4;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2018 01:30;10.0;745.8;755.4;62.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;3.0;
29.03.2018 01:00;10.0;745.8;755.4;62.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;3.0;
29.03.2018 00:30;9.0;745.8;755.4;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2018 00:00;9.0;745.8;755.4;62.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
