Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.03.2018 16:00;0.0;741.7;751.6;87.0;Wind blowing from the east-northeast;3.0;;Mist;;Overcast (100%) 240 m;3.5;-2.0;
05.03.2018 15:30;1.0;741.7;751.6;81.0;Wind blowing from the east-northeast;2.0;;Mist;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 420 m, overcast (100%) 810 m;3.5;-2.0;
05.03.2018 15:00;1.0;741.7;751.6;81.0;Wind blowing from the east-northeast;3.0;;Light snow, mist;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 360 m, overcast (100%) 810 m;3.0;-2.0;
05.03.2018 14:30;1.0;741.7;751.6;87.0;Wind blowing from the east-northeast;3.0;;Light snow, mist;Snow;Broken clouds (60-90%) 180 m, overcast (100%) 900 m;2.0;-1.0;
05.03.2018 14:00;1.0;742.4;752.3;87.0;Wind blowing from the east;2.0;;Light snow, mist;Snow;Broken clouds (60-90%) 180 m, overcast (100%) 810 m;1.5;-1.0;
05.03.2018 13:30;1.0;742.4;752.3;87.0;Wind blowing from the east-northeast;2.0;;Light snow, rain, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 810 m;4.0;-1.0;
05.03.2018 13:00;1.0;742.4;752.3;87.0;Wind blowing from the east-northeast;2.0;;Light rain, ice pellets, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 810 m;3.5;-1.0;
05.03.2018 12:30;1.0;743.2;753.1;87.0;Wind blowing from the north-east;3.0;;Light rain, ice pellets, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 750 m;3.0;-1.0;
05.03.2018 12:00;1.0;743.2;753.1;87.0;Wind blowing from the east-northeast;2.0;;Light rain, ice pellets, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 690 m;3.5;-1.0;
05.03.2018 11:30;1.0;744.0;753.9;87.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;;Overcast (100%) 150 m;3.0;-1.0;
05.03.2018 11:00;0.0;744.0;753.9;93.0;Wind blowing from the east-northeast;3.0;;Light rain, ice pellets, mist;;Overcast (100%) 120 m;2.5;-1.0;
05.03.2018 10:30;0.0;744.0;753.9;100.0;Wind blowing from the east-northeast;2.0;;Light rain, ice pellets, mist;;Overcast (100%) 90 m;1.2;0.0;
05.03.2018 10:00;0.0;744.0;753.9;100.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;;Overcast (100%) 90 m;1.0;0.0;
05.03.2018 09:30;0.0;744.0;753.9;100.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Overcast (100%) 90 m;1.0;0.0;
05.03.2018 09:00;0.0;744.0;753.9;100.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;;Overcast (100%) 60 m;1.0;0.0;
05.03.2018 08:30;0.0;744.0;753.9;100.0;Wind blowing from the east;2.0;;Light rain, mist;;Overcast (100%) 60 m;1.0;0.0;
05.03.2018 08:00;0.0;744.0;753.9;100.0;Wind blowing from the east;2.0;;Fog;;Overcast (100%) 60 m;0.8;0.0;
05.03.2018 07:30;0.0;744.0;753.9;100.0;Wind blowing from the east;2.0;;Fog;;Overcast (100%) 60 m;0.6;0.0;
05.03.2018 07:00;0.0;744.0;753.9;93.0;Wind blowing from the east;2.0;;Fog;;Overcast (100%) 60 m;0.8;-1.0;
05.03.2018 06:30;0.0;744.0;753.9;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 60 m;1.2;-1.0;
05.03.2018 06:00;0.0;744.0;753.9;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;1.2;-1.0;
05.03.2018 05:30;0.0;744.7;754.6;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;1.5;-1.0;
05.03.2018 05:00;0.0;744.7;754.6;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;1.5;-1.0;
05.03.2018 04:30;0.0;744.7;754.6;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 150 m;3.0;-1.0;
05.03.2018 04:00;0.0;744.7;754.6;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 150 m;3.0;-1.0;
05.03.2018 03:30;0.0;744.7;754.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;3.5;-1.0;
05.03.2018 03:00;0.0;744.7;754.6;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 150 m;3.5;-1.0;
05.03.2018 02:30;0.0;745.5;755.4;93.0;Wind blowing from the east;1.0;;Mist;;Overcast (100%) 210 m;4.0;-1.0;
05.03.2018 02:00;0.0;745.5;755.4;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 210 m;4.0;-1.0;
05.03.2018 01:30;0.0;745.5;755.4;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Scattered clouds (40-50%) 210 m, overcast (100%) 330 m;4.0;-1.0;
05.03.2018 01:00;0.0;745.5;755.4;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Scattered clouds (40-50%) 210 m, overcast (100%) 330 m;4.0;-1.0;
05.03.2018 00:30;1.0;745.5;755.4;87.0;Wind blowing from the east-southeast;1.0;;;;Overcast (100%) 360 m;6.0;-1.0;
05.03.2018 00:00;1.0;745.5;755.4;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 360 m;6.0;-1.0;
