Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.06.2018 12:30;28.0;750.6;759.7;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;20.0;
08.06.2018 12:00;28.0;750.6;759.7;58.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
08.06.2018 11:30;27.0;750.6;759.7;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
08.06.2018 11:00;27.0;750.6;759.7;66.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
08.06.2018 10:30;26.0;750.6;759.7;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
08.06.2018 10:00;26.0;750.6;759.7;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.06.2018 09:30;25.0;751.3;760.5;69.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.06.2018 09:00;24.0;751.3;760.5;74.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.06.2018 08:30;24.0;751.3;760.5;74.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.06.2018 08:00;22.0;751.2;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.06.2018 07:30;21.0;751.2;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.06.2018 07:00;21.0;751.2;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.06.2018 06:30;20.0;751.2;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.06.2018 06:00;19.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.06.2018 05:30;18.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
08.06.2018 05:00;18.0;751.1;760.5;88.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2018 04:30;17.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2018 04:00;17.0;751.1;760.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2018 03:30;17.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2018 03:00;17.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2018 02:30;17.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2018 02:00;18.0;751.1;760.5;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2018 01:30;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2018 01:00;18.0;751.1;760.5;88.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2018 00:30;19.0;751.1;760.5;83.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2018 00:00;19.0;751.8;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
