Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.04.2020 11:30;17.0;756.3;765.8;37.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
22.04.2020 11:00;17.0;756.3;765.8;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2020 10:30;15.0;757.0;766.6;45.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2020 10:00;15.0;757.0;766.6;45.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2020 09:30;14.0;757.0;766.6;48.0;Wind blowing from the east-northeast;3.0;8.0;;;No Significant Clouds;10.0 and more;3.0;
22.04.2020 09:00;13.0;757.0;766.6;55.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2020 08:30;13.0;757.0;766.6;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2020 08:00;12.0;756.1;765.8;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2020 07:30;11.0;756.1;765.8;58.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2020 07:00;10.0;756.1;765.8;62.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2020 06:30;8.0;756.0;765.8;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2020 06:00;7.0;756.0;765.8;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
22.04.2020 05:30;5.0;755.1;765.0;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 05:00;5.0;755.1;765.0;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 04:30;5.0;755.1;765.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 04:00;6.0;755.1;765.0;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 03:30;7.0;755.2;765.0;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 03:00;7.0;755.2;765.0;66.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 02:30;7.0;755.2;765.0;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 02:00;7.0;755.2;765.0;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 01:30;7.0;755.2;765.0;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 01:00;7.0;755.2;765.0;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 00:30;6.0;755.1;765.0;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 00:00;7.0;755.2;765.0;66.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
