Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.03.2018 13:30;8.0;748.5;758.2;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1350 m;10.0 and more;-2.0;
25.03.2018 13:00;7.0;748.5;758.2;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1350 m;10.0 and more;-2.0;
25.03.2018 12:30;7.0;748.5;758.2;53.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m;10.0 and more;-2.0;
25.03.2018 12:00;7.0;748.5;758.2;57.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m;10.0 and more;-1.0;
25.03.2018 11:30;6.0;748.4;758.2;61.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-1.0;
25.03.2018 11:00;6.0;748.4;758.2;61.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;-1.0;
25.03.2018 10:30;6.0;748.4;758.2;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;0.0;
25.03.2018 10:00;5.0;749.2;759.0;70.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;0.0;
25.03.2018 09:30;5.0;748.4;758.2;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;0.0;
25.03.2018 09:00;4.0;748.4;758.2;70.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-1.0;
25.03.2018 08:30;3.0;748.3;758.2;75.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 450 m;8.0;-1.0;
25.03.2018 08:00;3.0;748.3;758.2;75.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 450 m;8.0;-1.0;
25.03.2018 07:30;2.0;747.8;757.7;81.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1440 m;7.0;-1.0;
25.03.2018 07:00;2.0;747.8;757.7;81.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1440 m;7.0;-1.0;
25.03.2018 06:30;2.0;747.8;757.7;81.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-1.0;
25.03.2018 06:00;2.0;747.8;757.7;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1410 m;10.0 and more;-1.0;
25.03.2018 05:30;2.0;747.8;757.7;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1410 m;10.0 and more;-1.0;
25.03.2018 05:00;2.0;747.0;756.9;81.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1410 m;10.0 and more;-1.0;
25.03.2018 04:30;2.0;747.0;756.9;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1380 m;10.0 and more;-1.0;
25.03.2018 04:00;2.0;747.0;756.9;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1380 m;10.0 and more;-1.0;
25.03.2018 03:30;2.0;747.0;756.9;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1380 m;10.0 and more;-1.0;
25.03.2018 03:00;2.0;747.0;756.9;81.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1380 m;10.0 and more;-1.0;
25.03.2018 02:30;2.0;747.0;756.9;81.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1410 m;10.0 and more;-1.0;
25.03.2018 02:00;2.0;747.0;756.9;81.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1410 m;10.0 and more;-1.0;
25.03.2018 01:30;2.0;747.0;756.9;81.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-1.0;
25.03.2018 01:00;2.0;747.0;756.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.03.2018 00:30;2.0;747.0;756.9;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2018 00:00;1.0;747.0;756.9;75.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
