Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.05.2020 13:30;26.0;750.6;759.7;34.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2020 13:00;26.0;750.6;759.7;34.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2020 12:30;25.0;750.5;759.7;36.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2020 12:00;25.0;750.5;759.7;36.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2020 11:30;25.0;751.3;760.5;36.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2020 11:00;23.0;751.3;760.5;38.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2020 10:30;23.0;751.3;760.5;36.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2020 10:00;22.0;751.2;760.5;38.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2020 09:30;22.0;751.9;761.2;33.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
09.05.2020 09:00;21.0;751.9;761.2;35.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
09.05.2020 08:30;19.0;751.8;761.2;49.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2020 08:00;18.0;751.8;761.2;52.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2020 07:30;16.0;751.7;761.2;59.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2020 07:00;15.0;751.7;761.2;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2020 06:30;14.0;751.7;761.2;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2020 06:00;12.0;751.6;761.2;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2020 05:30;9.0;751.5;761.2;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2020 05:00;9.0;751.5;761.2;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2020 04:30;9.0;751.5;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2020 04:00;10.0;751.5;761.2;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2020 03:30;10.0;751.5;761.2;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2020 03:00;10.0;751.5;761.2;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2020 02:30;11.0;751.6;761.2;72.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2020 02:00;11.0;751.6;761.2;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2020 01:30;11.0;751.6;761.2;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2020 01:00;12.0;751.6;761.2;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2020 00:30;13.0;751.6;761.2;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2020 00:00;14.0;751.7;761.2;63.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
