Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.12.2019 08:00;-4.0;763.1;773.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
31.12.2019 07:30;-5.0;763.0;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
31.12.2019 07:00;-5.0;763.0;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
31.12.2019 06:30;-5.0;763.0;773.4;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
31.12.2019 06:00;-6.0;763.0;773.4;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.12.2019 05:30;-6.0;763.5;773.9;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.12.2019 05:00;-6.0;763.5;773.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.12.2019 04:30;-6.0;763.5;773.9;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.12.2019 04:00;-6.0;763.5;773.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.12.2019 03:30;-5.0;764.3;774.7;86.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.12.2019 03:00;-6.0;764.3;774.7;93.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.12.2019 02:30;-6.0;764.3;774.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.12.2019 02:00;-6.0;765.1;775.5;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.12.2019 01:30;-5.0;765.1;775.5;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.12.2019 01:00;-5.0;765.1;775.5;86.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.12.2019 00:30;-6.0;765.1;775.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.12.2019 00:00;-5.0;765.8;776.2;86.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
