Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.10.2021 13:00;13.0;755.4;765.0;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
15.10.2021 12:30;13.0;755.4;765.0;55.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
15.10.2021 12:00;12.0;755.3;765.0;58.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
15.10.2021 11:30;12.0;756.1;765.8;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
15.10.2021 11:00;11.0;756.9;766.6;67.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
15.10.2021 10:30;10.0;756.9;766.6;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
15.10.2021 10:00;10.0;756.9;766.6;71.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;5.0;
15.10.2021 09:30;9.0;756.8;766.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
15.10.2021 09:00;8.0;756.8;766.6;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
15.10.2021 08:30;7.0;756.8;766.6;87.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
15.10.2021 08:00;5.0;756.7;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
15.10.2021 07:30;3.0;756.6;766.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
15.10.2021 07:00;2.0;756.6;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.10.2021 06:30;1.0;756.5;766.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
15.10.2021 06:00;1.0;756.5;766.6;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
15.10.2021 05:30;1.0;756.5;766.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
15.10.2021 05:00;2.0;756.6;766.6;87.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
15.10.2021 04:30;3.0;757.3;767.3;93.0;Wind blowing from the south-southeast;2.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;2.0;
15.10.2021 04:00;3.0;757.3;767.3;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;2.0;
15.10.2021 03:30;4.0;757.3;767.3;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;2.0;
15.10.2021 03:00;4.0;757.3;767.3;87.0;Wind blowing from the west;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;2.0;
15.10.2021 02:30;5.0;757.4;767.3;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
15.10.2021 02:00;5.0;758.2;768.1;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
15.10.2021 01:30;6.0;758.2;768.1;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
15.10.2021 01:00;6.0;758.2;768.1;87.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
15.10.2021 00:30;5.0;758.2;768.1;93.0;Wind blowing from the north-northwest;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
15.10.2021 00:00;5.0;758.2;768.1;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;4.0;
