Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.05.2020 14:30;9.0;754.6;764.3;76.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;5.0;
12.05.2020 14:00;9.0;754.6;764.3;76.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m;10.0 and more;5.0;
12.05.2020 13:30;9.0;754.6;764.3;76.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 750 m, overcast (100%) 1440 m;10.0 and more;5.0;
12.05.2020 13:00;9.0;753.8;763.5;76.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 750 m;10.0 and more;5.0;
12.05.2020 12:30;8.0;753.7;763.5;76.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 750 m;10.0 and more;4.0;
12.05.2020 12:00;8.0;753.7;763.5;76.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;4.0;
12.05.2020 11:30;8.0;753.0;762.8;87.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 450 m;10.0 and more;6.0;
12.05.2020 11:00;8.0;753.0;762.8;82.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 1440 m;10.0 and more;5.0;
12.05.2020 10:30;7.0;752.2;762.0;93.0;Wind blowing from the east;4.0;;Light rain;Rain;Broken clouds (60-90%) 450 m, overcast (100%) 1440 m;10.0 and more;6.0;
12.05.2020 10:00;7.0;752.2;762.0;93.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1440 m;10.0 and more;6.0;
12.05.2020 09:30;7.0;751.4;761.2;93.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1350 m;10.0 and more;6.0;
12.05.2020 09:00;7.0;750.7;760.5;87.0;Wind blowing from the east-northeast;5.0;;Light rain;Rain;Scattered clouds (40-50%) 450 m, overcast (100%) 1200 m;10.0 and more;5.0;
12.05.2020 08:30;7.0;749.9;759.7;93.0;Wind blowing from the east-northeast;5.0;;Rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
12.05.2020 08:00;7.0;749.3;759.0;93.0;Wind blowing from the north-east;8.0;;Rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m;8.0;6.0;
12.05.2020 07:30;7.0;748.5;758.2;93.0;Wind blowing from the north-east;9.0;;Rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m;8.0;6.0;
12.05.2020 07:00;8.0;748.5;758.2;87.0;Wind blowing from the north-east;9.0;;Rain;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m;8.0;6.0;
12.05.2020 06:30;9.0;747.2;756.9;87.0;Wind blowing from the north-east;10.0;;Rain;;Broken clouds (60-90%) 240 m;7.0;7.0;
12.05.2020 06:00;12.0;746.7;756.2;82.0;Wind blowing from the north-east;9.0;;Light rain;;Scattered clouds (40-50%) 300 m;8.0;9.0;
12.05.2020 05:30;15.0;745.2;754.6;82.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
12.05.2020 05:00;15.0;745.2;754.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2020 04:30;15.0;744.5;753.9;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2020 04:00;15.0;744.5;753.9;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2020 03:30;15.0;743.7;753.1;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2020 03:00;15.0;743.7;753.1;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.05.2020 02:30;15.0;743.7;753.1;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.05.2020 02:00;15.0;743.7;753.1;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.05.2020 01:30;15.0;743.7;753.1;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
12.05.2020 01:00;15.0;743.7;753.1;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
12.05.2020 00:30;16.0;743.7;753.1;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
12.05.2020 00:00;16.0;743.7;753.1;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
