Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.08.2021 15:00;17.0;750.3;759.7;77.0;Wind blowing from the west-southwest;4.0;;In the vicinity shower(s);;Few clouds (10-30%) 450 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
29.08.2021 14:30;16.0;750.2;759.7;83.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;13.0;
29.08.2021 14:00;16.0;750.2;759.7;83.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 390 m;10.0 and more;13.0;
29.08.2021 13:30;15.0;750.2;759.7;88.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 390 m;10.0 and more;13.0;
29.08.2021 13:00;15.0;750.2;759.7;88.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
29.08.2021 12:30;15.0;750.2;759.7;88.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
29.08.2021 12:00;14.0;751.0;760.5;94.0;Wind blowing from the west;4.0;;Light rain;Rain;Few clouds (10-30%) 210 m;10.0 and more;13.0;
29.08.2021 11:30;14.0;751.0;760.5;94.0;Wind blowing from the west;3.0;;Rain;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
29.08.2021 11:00;14.0;751.0;760.5;94.0;Wind blowing from the west;3.0;;Rain;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
29.08.2021 10:30;14.0;751.0;760.5;94.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
29.08.2021 10:00;14.0;751.0;760.5;94.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
29.08.2021 09:30;14.0;751.0;760.5;94.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
29.08.2021 09:00;14.0;751.0;760.5;94.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
29.08.2021 08:30;14.0;751.0;760.5;88.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
29.08.2021 08:00;13.0;750.9;760.5;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
29.08.2021 07:30;13.0;750.1;759.7;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
29.08.2021 07:00;13.0;750.9;760.5;94.0;Wind blowing from the west;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
29.08.2021 06:30;13.0;750.9;760.5;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
29.08.2021 06:00;13.0;750.9;760.5;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
29.08.2021 05:30;13.0;750.1;759.7;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1200 m;10.0 and more;12.0;
29.08.2021 05:00;13.0;750.1;759.7;94.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;12.0;
29.08.2021 04:30;13.0;750.1;759.7;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;12.0;
29.08.2021 04:00;13.0;750.1;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2021 03:30;13.0;750.1;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2021 03:00;13.0;750.9;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2021 02:30;14.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2021 02:00;14.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2021 01:30;14.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
29.08.2021 01:00;14.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1260 m;10.0 and more;12.0;
29.08.2021 00:30;14.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m, overcast (100%) 1260 m;10.0 and more;12.0;
29.08.2021 00:00;14.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;12.0;
