Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.07.2021 09:30;24.0;751.3;760.5;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2021 09:00;23.0;751.3;760.5;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2021 08:30;22.0;751.9;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2021 08:00;21.0;751.9;761.2;78.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2021 07:30;20.0;751.9;761.2;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;8.0;17.0;
24.07.2021 07:00;19.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;17.0;
24.07.2021 06:30;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m;7.0;16.0;
24.07.2021 06:00;16.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 30 m, scattered clouds (40-50%) 150 m;6.0;15.0;
24.07.2021 05:30;15.0;751.7;761.2;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;2.5;14.0;
24.07.2021 05:00;15.0;751.7;761.2;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;10.0 and more;14.0;
24.07.2021 04:30;14.0;751.7;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
24.07.2021 04:00;14.0;751.7;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.07.2021 03:30;15.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
24.07.2021 03:00;15.0;751.7;761.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2021 02:30;15.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2021 02:00;15.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2021 01:30;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2021 01:00;16.0;752.5;762.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2021 00:30;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2021 00:00;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
