Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.10.2021 08:30;7.0;754.5;764.3;93.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Few clouds (10-30%) 90 m, overcast (100%) 1110 m;7.0;6.0;
13.10.2021 08:00;6.0;754.4;764.3;93.0;Wind blowing from the north-east;2.0;;Rain;;Few clouds (10-30%) 90 m, overcast (100%) 1200 m;5.0;5.0;
13.10.2021 07:30;5.0;753.6;763.5;93.0;Wind blowing from the east-northeast;3.0;;Light rain, mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1290 m;4.0;4.0;
13.10.2021 07:00;4.0;752.9;762.8;93.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1350 m;6.0;3.0;
13.10.2021 06:30;4.0;752.1;762.0;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 120 m;8.0;3.0;
13.10.2021 06:00;3.0;751.3;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
13.10.2021 05:30;2.0;751.2;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;1.0;
13.10.2021 05:00;2.0;751.2;761.2;93.0;Wind blowing from the west-northwest;2.0;;Patches fog;;No Significant Clouds;4.0;1.0;
13.10.2021 04:30;3.0;751.3;761.2;93.0;Wind blowing from the south-west;2.0;;Patches fog;;No Significant Clouds;4.0;2.0;
13.10.2021 04:00;3.0;751.3;761.2;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;8.0;2.0;
13.10.2021 03:30;4.0;751.3;761.2;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;8.0;3.0;
13.10.2021 03:00;4.0;751.3;761.2;93.0;Wind blowing from the west;3.0;;Ground fog;;No Significant Clouds;8.0;3.0;
13.10.2021 02:30;4.0;751.3;761.2;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;8.0;3.0;
13.10.2021 02:00;4.0;751.3;761.2;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
13.10.2021 01:30;4.0;751.3;761.2;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;8.0;3.0;
13.10.2021 01:00;5.0;751.4;761.2;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
13.10.2021 00:30;5.0;751.4;761.2;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
13.10.2021 00:00;5.0;751.4;761.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
