Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.01.2021 14:30;5.0;750.7;760.5;61.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-2.0;
26.01.2021 14:00;5.0;750.7;760.5;66.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-1.0;
26.01.2021 13:30;4.0;751.3;761.2;70.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
26.01.2021 13:00;4.0;751.3;761.2;75.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
26.01.2021 12:30;3.0;751.3;761.2;81.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
26.01.2021 12:00;1.0;751.2;761.2;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
26.01.2021 11:30;1.0;751.2;761.2;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 90 m;6.0;0.0;
26.01.2021 11:00;0.0;751.2;761.2;100.0;Wind blowing from the west-southwest;3.0;;Mist;;Few clouds (10-30%) 60 m;5.0;0.0;
26.01.2021 10:30;0.0;751.2;761.2;93.0;Wind blowing from the west;4.0;;Patches fog;;Broken clouds (60-90%) 30 m;1.5;-1.0;
26.01.2021 10:00;-1.0;751.1;761.2;100.0;Wind blowing from the west-southwest;4.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-1.0;
26.01.2021 09:30;-1.0;750.4;760.5;93.0;Wind blowing from the west-southwest;3.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-2.0;
26.01.2021 09:00;-1.0;750.4;760.5;93.0;Wind blowing from the west;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-2.0;
26.01.2021 08:30;-2.0;749.6;759.7;100.0;Wind blowing from the west-southwest;2.0;;Freezing (supercooled) fog;;Scattered clouds (40-50%) 60 m;0.5;-2.0;
26.01.2021 08:00;-2.0;749.6;759.7;93.0;Wind blowing from the west;2.0;;Freezing (supercooled) fog;;Scattered clouds (40-50%) 60 m;0.6;-3.0;
26.01.2021 07:30;-2.0;748.9;759.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.01.2021 07:00;-2.0;748.9;759.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.01.2021 06:30;-2.0;748.9;759.0;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.01.2021 06:00;-1.0;748.2;758.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.01.2021 05:30;-1.0;748.2;758.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-2.0;
26.01.2021 05:00;-1.0;747.7;757.7;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-2.0;
26.01.2021 04:30;-1.0;747.7;757.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-2.0;
26.01.2021 04:00;0.0;747.7;757.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-1.0;
26.01.2021 03:30;0.0;746.9;756.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-1.0;
26.01.2021 03:00;0.0;746.9;756.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-1.0;
26.01.2021 02:30;0.0;746.9;756.9;93.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 1470 m;8.0;-1.0;
26.01.2021 02:00;0.0;746.9;756.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;8.0;-1.0;
26.01.2021 01:30;0.0;746.2;756.2;93.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 1350 m;8.0;-1.0;
26.01.2021 01:00;0.0;746.2;756.2;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
26.01.2021 00:00;0.0;746.2;756.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
