Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.09.2021 11:30;25.0;754.3;763.5;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2021 11:00;24.0;754.3;763.5;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2021 10:30;23.0;754.2;763.5;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2021 10:00;22.0;754.2;763.5;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2021 09:30;20.0;754.1;763.5;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2021 09:00;19.0;754.1;763.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2021 08:30;17.0;754.0;763.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2021 08:00;15.0;754.0;763.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2021 07:30;13.0;753.9;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2021 07:00;12.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2021 06:30;10.0;753.8;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 06:00;9.0;753.8;763.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
10.09.2021 05:30;9.0;753.1;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
10.09.2021 05:00;9.0;753.1;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
10.09.2021 04:30;9.0;753.1;762.8;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
10.09.2021 04:00;10.0;753.1;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
10.09.2021 03:30;10.0;753.1;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 03:00;10.0;753.1;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
10.09.2021 02:30;10.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 02:00;10.0;753.1;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 01:30;10.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 01:00;11.0;753.1;762.8;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 00:30;11.0;753.1;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 00:00;11.0;753.1;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
