Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.03.2022 08:30;11.0;745.0;754.6;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2022 08:00;10.0;745.0;754.6;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2022 07:30;10.0;745.0;754.6;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2022 07:00;9.0;745.0;754.6;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2022 06:30;8.0;744.9;754.6;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2022 06:00;8.0;744.9;754.6;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2022 05:30;8.0;744.9;754.6;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2022 05:00;8.0;744.9;754.6;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2022 04:30;9.0;745.0;754.6;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2022 04:00;8.0;744.9;754.6;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2022 03:30;8.0;744.9;754.6;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2022 03:00;8.0;745.7;755.4;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2022 02:30;8.0;745.7;755.4;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2022 02:00;8.0;745.7;755.4;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2022 01:30;8.0;746.5;756.2;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2022 01:00;8.0;746.5;756.2;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
