Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.02.2019 08:00;6.0;760.5;770.4;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
27.02.2019 07:30;4.0;760.4;770.4;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.02.2019 07:00;3.0;760.4;770.4;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.02.2019 06:30;4.0;759.6;769.6;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.02.2019 06:00;5.0;759.6;769.6;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2019 05:30;7.0;759.7;769.6;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2019 05:00;8.0;759.8;769.6;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2019 04:30;8.0;759.8;769.6;50.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2019 04:00;9.0;759.8;769.6;50.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.02.2019 03:30;9.0;759.8;769.6;50.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.02.2019 03:00;9.0;759.8;769.6;50.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.02.2019 02:30;6.0;759.7;769.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2019 02:00;6.0;759.7;769.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2019 01:30;9.0;759.1;768.9;50.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.02.2019 01:00;10.0;759.1;768.9;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.02.2019 00:30;8.0;759.8;769.6;50.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2019 00:00;8.0;759.8;769.6;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
