Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.11.2020 17:00;7.0;762.8;772.7;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;6.0;6.0;
10.11.2020 16:30;7.0;762.8;772.7;93.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;6.0;6.0;
10.11.2020 16:00;7.0;762.8;772.7;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;6.0;6.0;
10.11.2020 15:30;8.0;762.0;771.9;82.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;6.0;5.0;
10.11.2020 15:00;8.0;762.0;771.9;82.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;6.0;5.0;
10.11.2020 14:30;8.0;762.0;771.9;82.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;6.0;5.0;
10.11.2020 14:00;8.0;762.0;771.9;82.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 600 m;6.0;5.0;
10.11.2020 13:30;7.0;762.0;771.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 750 m;8.0;5.0;
10.11.2020 13:00;7.0;762.8;772.7;87.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;10.0 and more;5.0;
10.11.2020 12:30;7.0;762.8;772.7;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 720 m;10.0 and more;5.0;
10.11.2020 12:00;7.0;762.8;772.7;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 660 m;10.0 and more;5.0;
10.11.2020 11:30;7.0;762.8;772.7;87.0;Wind blowing from the west;3.0;;;;Overcast (100%) 750 m;8.0;5.0;
10.11.2020 11:00;7.0;762.8;772.7;87.0;Wind blowing from the west-northwest;3.0;;;;Overcast (100%) 690 m;8.0;5.0;
10.11.2020 10:30;6.0;762.7;772.7;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 690 m;8.0;5.0;
10.11.2020 10:00;6.0;762.7;772.7;87.0;Wind blowing from the west;3.0;;;;Overcast (100%) 660 m;8.0;4.0;
10.11.2020 09:30;6.0;762.7;772.7;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 630 m;7.0;4.0;
10.11.2020 09:00;6.0;762.7;772.7;87.0;Wind blowing from the west;3.0;;;;Overcast (100%) 600 m;6.0;4.0;
10.11.2020 08:30;5.0;762.7;772.7;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 600 m;6.0;4.0;
10.11.2020 08:00;5.0;762.7;772.7;93.0;Wind blowing from the west-northwest;2.0;;Light drizzle;;Scattered clouds (40-50%) 300 m, overcast (100%) 600 m;6.0;4.0;
10.11.2020 07:30;5.0;762.7;772.7;93.0;variable wind direction;1.0;;Light drizzle;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;6.0;4.0;
10.11.2020 07:00;5.0;761.9;771.9;93.0;variable wind direction;1.0;;Light drizzle;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;7.0;4.0;
10.11.2020 06:30;5.0;761.9;771.9;93.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 540 m;8.0;4.0;
10.11.2020 06:00;5.0;761.9;771.9;93.0;Wind blowing from the west-southwest;2.0;;Light drizzle;;Broken clouds (60-90%) 300 m, overcast (100%) 540 m;8.0;4.0;
10.11.2020 05:30;5.0;761.9;771.9;93.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 540 m;8.0;4.0;
10.11.2020 05:00;5.0;761.9;771.9;93.0;Wind blowing from the south-west;2.0;;Light drizzle;;Few clouds (10-30%) 120 m, overcast (100%) 450 m;6.0;4.0;
10.11.2020 04:30;5.0;761.9;771.9;93.0;Wind blowing from the south-southwest;2.0;;Light drizzle;;Scattered clouds (40-50%) 120 m, overcast (100%) 450 m;6.0;4.0;
10.11.2020 04:00;5.0;761.9;771.9;93.0;Wind blowing from the south-west;2.0;;Light drizzle;;Scattered clouds (40-50%) 120 m, overcast (100%) 450 m;6.0;4.0;
10.11.2020 03:30;5.0;761.9;771.9;100.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 120 m, overcast (100%) 450 m;6.0;5.0;
10.11.2020 03:00;5.0;761.9;771.9;100.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 450 m;6.0;5.0;
10.11.2020 02:30;5.0;761.9;771.9;100.0;Wind blowing from the west;2.0;;;;Overcast (100%) 450 m;6.0;5.0;
10.11.2020 02:00;6.0;762.0;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 450 m;6.0;5.0;
10.11.2020 01:30;6.0;762.0;771.9;93.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Overcast (100%) 450 m;5.0;5.0;
10.11.2020 01:00;5.0;761.9;771.9;100.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Overcast (100%) 450 m;5.0;5.0;
10.11.2020 00:30;5.0;761.9;771.9;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 390 m;5.0;5.0;
10.11.2020 00:00;5.0;761.9;771.9;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 390 m;5.0;4.0;
