Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.03.2022 09:00;6.0;767.7;777.7;76.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;2.0;
18.03.2022 08:30;6.0;767.0;777.0;76.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
18.03.2022 08:00;5.0;767.0;777.0;81.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
18.03.2022 07:30;5.0;767.0;777.0;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
18.03.2022 07:00;4.0;766.9;777.0;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
18.03.2022 05:30;2.0;766.1;776.2;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.03.2022 05:00;1.0;765.3;775.5;93.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.03.2022 04:30;1.0;765.3;775.5;81.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.03.2022 04:00;2.0;764.6;774.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.03.2022 03:30;3.0;764.6;774.7;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.03.2022 03:00;2.0;764.6;774.7;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.03.2022 02:30;3.0;764.6;774.7;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.03.2022 02:00;4.0;764.6;774.7;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.03.2022 01:30;5.0;764.7;774.7;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
18.03.2022 01:00;5.0;764.7;774.7;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
18.03.2022 00:30;5.0;763.9;773.9;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
18.03.2022 00:00;6.0;763.9;773.9;66.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
