Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.09.2019 13:30;25.0;747.8;756.9;54.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;15.0;
30.09.2019 13:00;25.0;747.8;756.9;54.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;15.0;
30.09.2019 12:30;25.0;747.8;756.9;54.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;15.0;
30.09.2019 12:00;25.0;747.8;756.9;54.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
30.09.2019 11:30;25.0;748.6;757.7;54.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
30.09.2019 11:00;24.0;748.5;757.7;57.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
30.09.2019 10:30;24.0;747.7;756.9;57.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
30.09.2019 10:00;23.0;747.7;756.9;61.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
30.09.2019 09:30;22.0;747.7;756.9;65.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;15.0;
30.09.2019 09:00;21.0;747.6;756.9;69.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
30.09.2019 08:30;20.0;747.6;756.9;69.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
30.09.2019 08:00;19.0;747.6;756.9;73.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;14.0;
30.09.2019 07:30;18.0;747.5;756.9;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
30.09.2019 07:00;17.0;747.5;756.9;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
30.09.2019 06:30;17.0;746.8;756.2;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
30.09.2019 06:00;16.0;746.8;756.2;83.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.09.2019 05:30;17.0;746.8;756.2;77.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
30.09.2019 05:00;17.0;746.8;756.2;77.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
30.09.2019 04:30;17.0;746.8;756.2;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
30.09.2019 04:00;16.0;747.5;756.9;83.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
30.09.2019 03:30;15.0;747.4;756.9;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
30.09.2019 03:00;14.0;747.4;756.9;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
30.09.2019 02:30;14.0;747.4;756.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
30.09.2019 02:00;13.0;747.4;756.9;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
30.09.2019 01:30;14.0;748.2;757.7;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
30.09.2019 01:00;14.0;748.2;757.7;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
30.09.2019 00:30;14.0;748.2;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
30.09.2019 00:00;14.0;748.2;757.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
