Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.02.2018 06:30;1.0;757.2;767.3;75.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;-3.0;
19.02.2018 06:00;1.0;757.2;767.3;75.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.02.2018 05:30;1.0;757.2;767.3;75.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1350 m;10.0 and more;-3.0;
19.02.2018 05:00;1.0;757.2;767.3;75.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1050 m;10.0 and more;-3.0;
19.02.2018 04:30;1.0;757.2;767.3;75.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1050 m;10.0 and more;-3.0;
19.02.2018 04:00;1.0;757.2;767.3;75.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 900 m;10.0 and more;-3.0;
19.02.2018 03:30;1.0;757.2;767.3;75.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 990 m;10.0 and more;-3.0;
19.02.2018 03:00;2.0;758.1;768.1;70.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1050 m;10.0 and more;-3.0;
19.02.2018 02:30;2.0;758.1;768.1;70.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1350 m;10.0 and more;-3.0;
19.02.2018 02:00;2.0;758.1;768.1;70.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1440 m;10.0 and more;-3.0;
19.02.2018 01:30;2.0;758.1;768.1;75.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1440 m;10.0 and more;-2.0;
19.02.2018 01:00;2.0;758.1;768.1;75.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1440 m;10.0 and more;-2.0;
19.02.2018 00:30;2.0;758.8;768.9;75.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
19.02.2018 00:00;2.0;758.8;768.9;81.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
