Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.07.2019 14:00;22.0;751.9;761.2;41.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
10.07.2019 13:30;23.0;751.9;761.2;41.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;9.0;
10.07.2019 13:00;22.0;751.9;761.2;41.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
10.07.2019 12:30;22.0;751.9;761.2;44.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
10.07.2019 12:00;21.0;752.7;762.0;46.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
10.07.2019 11:30;21.0;752.7;762.0;50.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
10.07.2019 11:00;20.0;752.6;762.0;56.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
10.07.2019 10:30;19.0;752.6;762.0;52.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
10.07.2019 10:00;19.0;752.6;762.0;52.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;9.0;
10.07.2019 09:30;18.0;752.6;762.0;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
10.07.2019 09:00;17.0;752.5;762.0;68.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
10.07.2019 08:30;17.0;752.5;762.0;68.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
10.07.2019 08:00;16.0;752.5;762.0;72.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
10.07.2019 07:30;15.0;752.5;762.0;77.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
10.07.2019 07:00;16.0;751.7;761.2;72.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
10.07.2019 06:30;16.0;751.7;761.2;72.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1410 m;10.0 and more;11.0;
10.07.2019 06:00;16.0;751.7;761.2;77.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
10.07.2019 05:30;17.0;751.8;761.2;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;15.0;
10.07.2019 05:00;17.0;751.8;761.2;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;15.0;
10.07.2019 04:30;17.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;16.0;
10.07.2019 04:00;17.0;751.1;760.5;94.0;variable wind direction;1.0;10.0;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
10.07.2019 03:30;17.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2019 03:00;17.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2019 02:30;17.0;751.1;760.5;94.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2019 02:00;17.0;751.1;760.5;88.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2019 01:30;17.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2019 01:00;17.0;751.1;760.5;88.0;Wind blowing from the north-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
10.07.2019 00:30;17.0;751.1;760.5;88.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
10.07.2019 00:00;18.0;751.8;761.2;83.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
