Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.09.2018 17:00;21.0;752.7;762.0;78.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
01.09.2018 16:30;21.0;752.7;762.0;83.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 480 m;10.0 and more;18.0;
01.09.2018 16:00;21.0;752.7;762.0;83.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 480 m;10.0 and more;18.0;
01.09.2018 15:30;21.0;752.7;762.0;83.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 480 m;10.0 and more;18.0;
01.09.2018 15:00;21.0;752.7;762.0;83.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 480 m;10.0 and more;18.0;
01.09.2018 14:30;21.0;752.7;762.0;83.0;Wind blowing from the north-northwest;2.0;;Light rain;;Few clouds (10-30%) 480 m, scattered clouds (40-50%) 990 m;10.0 and more;18.0;
01.09.2018 14:00;21.0;752.7;762.0;78.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 480 m, broken clouds (60-90%) 990 m;10.0 and more;17.0;
01.09.2018 13:30;21.0;752.7;762.0;78.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 480 m, scattered clouds (40-50%) 990 m;10.0 and more;17.0;
01.09.2018 13:00;21.0;752.7;762.0;78.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 990 m;10.0 and more;17.0;
01.09.2018 12:30;21.0;752.7;762.0;78.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 990 m;10.0 and more;17.0;
01.09.2018 12:00;21.0;752.7;762.0;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 990 m;10.0 and more;17.0;
01.09.2018 11:30;21.0;752.7;762.0;78.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;17.0;
01.09.2018 11:00;20.0;752.6;762.0;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;17.0;
01.09.2018 10:30;20.0;752.6;762.0;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1080 m;10.0 and more;17.0;
01.09.2018 10:00;19.0;751.8;761.2;88.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 300 m, few clouds (10-30%) 990 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
01.09.2018 09:30;19.0;751.8;761.2;88.0;Wind blowing from the west;2.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1080 m;10.0 and more;17.0;
01.09.2018 09:00;19.0;751.8;761.2;88.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1080 m;10.0 and more;17.0;
01.09.2018 08:30;20.0;751.9;761.2;83.0;Wind blowing from the south-west;3.0;;Light thunderstorm, rain;;Scattered clouds (40-50%) 1080 m, cumulonimbus clouds;10.0 and more;17.0;
01.09.2018 08:00;19.0;751.1;760.5;88.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1080 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
01.09.2018 07:30;19.0;751.1;760.5;88.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
01.09.2018 07:00;18.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
01.09.2018 06:30;17.0;751.8;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2018 06:00;16.0;751.0;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
01.09.2018 05:30;16.0;751.0;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
01.09.2018 05:00;16.0;751.0;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
01.09.2018 04:30;17.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2018 04:00;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
01.09.2018 03:30;17.0;751.8;761.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2018 03:00;17.0;751.8;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2018 02:30;17.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2018 02:00;17.0;751.8;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2018 01:30;17.0;751.8;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2018 01:00;17.0;751.8;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2018 00:30;18.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2018 00:00;18.0;752.6;762.0;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
