Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.06.2017 14:30;19.0;752.6;762.0;56.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
07.06.2017 14:00;19.0;752.6;762.0;56.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
07.06.2017 13:30;19.0;753.4;762.8;56.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
07.06.2017 13:00;19.0;753.4;762.8;52.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
07.06.2017 12:30;19.0;753.4;762.8;56.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;10.0;
07.06.2017 12:00;19.0;753.4;762.8;52.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 990 m;10.0 and more;9.0;
07.06.2017 11:30;18.0;753.4;762.8;56.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 450 m;10.0 and more;9.0;
07.06.2017 11:00;18.0;754.1;763.5;60.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
07.06.2017 10:30;17.0;753.3;762.8;64.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
07.06.2017 10:00;17.0;753.3;762.8;68.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
07.06.2017 09:30;16.0;753.3;762.8;72.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
07.06.2017 09:00;15.0;753.3;762.8;72.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
07.06.2017 08:30;15.0;753.3;762.8;77.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1440 m;10.0 and more;11.0;
07.06.2017 08:00;14.0;752.5;762.0;82.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1440 m;10.0 and more;11.0;
07.06.2017 07:30;14.0;752.5;762.0;82.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1440 m;10.0 and more;11.0;
07.06.2017 07:00;14.0;752.5;762.0;82.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1380 m;10.0 and more;11.0;
07.06.2017 06:30;14.0;751.7;761.2;82.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;11.0;
07.06.2017 06:00;14.0;751.7;761.2;82.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;11.0;
07.06.2017 05:30;15.0;751.0;760.5;82.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m, overcast (100%) 1440 m;10.0 and more;12.0;
07.06.2017 05:00;16.0;751.0;760.5;77.0;Wind blowing from the north-east;6.0;;Light shower(s), rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, overcast (100%) 1440 m;10.0 and more;12.0;
07.06.2017 04:30;16.0;750.2;759.7;83.0;Wind blowing from the north-east;7.0;;Light rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , overcast (100%) 1350 m;10.0 and more;13.0;
07.06.2017 04:00;17.0;750.3;759.7;83.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1440 m;10.0 and more;14.0;
07.06.2017 03:30;18.0;749.6;759.0;78.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 960 m;10.0 and more;14.0;
07.06.2017 03:00;18.0;748.8;758.2;88.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
07.06.2017 02:30;16.0;748.8;758.2;88.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;14.0;
07.06.2017 02:00;17.0;748.3;757.7;88.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2017 01:30;17.0;748.3;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2017 01:00;17.0;748.3;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2017 00:00;18.0;747.5;756.9;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
