Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.02.2020 12:00;11.0;764.1;773.9;32.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.02.2020 11:30;10.0;764.9;774.7;37.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 11:00;9.0;764.8;774.7;37.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.02.2020 10:30;7.0;764.8;774.7;49.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2020 10:00;5.0;764.7;774.7;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2020 09:30;4.0;764.6;774.7;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2020 09:00;3.0;764.6;774.7;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2020 08:30;2.0;764.6;774.7;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.02.2020 08:00;2.0;764.6;774.7;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.02.2020 07:30;1.0;763.7;773.9;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 07:00;0.0;763.7;773.9;75.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 06:30;0.0;763.7;773.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 06:00;-1.0;763.7;773.9;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.02.2020 05:30;-2.0;763.6;773.9;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.02.2020 05:00;-2.0;763.6;773.9;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.02.2020 04:30;-2.0;763.6;773.9;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.02.2020 04:00;-2.0;763.6;773.9;74.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.02.2020 03:30;-2.0;763.6;773.9;74.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.02.2020 03:00;-2.0;763.1;773.4;74.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.02.2020 02:30;-2.0;763.1;773.4;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.02.2020 02:00;-2.0;763.1;773.4;74.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.02.2020 01:30;-1.0;763.2;773.4;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.02.2020 01:00;-1.0;763.2;773.4;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.02.2020 00:30;-1.0;763.2;773.4;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.02.2020 00:00;-1.0;763.2;773.4;69.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
