Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.08.2021 08:30;20.0;753.4;762.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.08.2021 08:00;19.0;753.4;762.8;68.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.08.2021 07:30;17.0;753.3;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.08.2021 07:00;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
19.08.2021 06:30;13.0;753.2;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.08.2021 06:00;12.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 05:30;10.0;753.1;762.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.08.2021 05:00;11.0;753.1;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.08.2021 04:30;11.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 04:00;11.0;753.1;762.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 03:30;11.0;753.1;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 03:00;11.0;753.1;762.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 02:30;12.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 02:00;12.0;753.2;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 01:30;13.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
19.08.2021 01:00;13.0;753.2;762.8;82.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.08.2021 00:30;13.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
19.08.2021 00:00;14.0;753.2;762.8;82.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;11.0;
