Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.06.2020 08:30;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
21.06.2020 08:00;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;15.0;
21.06.2020 07:30;16.0;751.0;760.5;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 180 m;10.0 and more;15.0;
21.06.2020 07:00;16.0;751.0;760.5;88.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
21.06.2020 06:30;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
21.06.2020 06:00;15.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;14.0;
21.06.2020 05:30;15.0;751.0;760.5;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;14.0;
21.06.2020 05:00;15.0;751.0;760.5;94.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
21.06.2020 04:30;15.0;751.0;760.5;94.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
21.06.2020 04:00;15.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
21.06.2020 03:30;15.0;751.0;760.5;94.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
21.06.2020 03:00;15.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
21.06.2020 02:30;15.0;751.7;761.2;94.0;Wind blowing from the south-southwest;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
21.06.2020 02:00;15.0;751.7;761.2;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
21.06.2020 01:30;15.0;751.7;761.2;94.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
21.06.2020 01:00;15.0;751.7;761.2;94.0;Wind blowing from the south-southwest;3.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
21.06.2020 00:30;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;Light rain;Rain;Few clouds (10-30%) 300 m;10.0 and more;14.0;
21.06.2020 00:00;16.0;752.5;762.0;83.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
