Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.09.2017 09:30;16.0;746.8;756.2;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;14.0;
12.09.2017 09:00;16.0;746.8;756.2;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;14.0;
12.09.2017 08:30;16.0;746.0;755.4;88.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m;10.0 and more;14.0;
12.09.2017 08:00;15.0;746.0;755.4;94.0;Wind blowing from the south-southwest;3.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m;10.0 and more;14.0;
12.09.2017 07:30;15.0;746.0;755.4;94.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m;10.0 and more;14.0;
12.09.2017 07:00;15.0;745.2;754.6;94.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
12.09.2017 06:30;15.0;745.2;754.6;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 990 m;10.0 and more;14.0;
12.09.2017 06:00;15.0;745.2;754.6;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;14.0;
12.09.2017 05:30;15.0;745.2;754.6;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
12.09.2017 05:00;15.0;744.5;753.9;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
12.09.2017 04:30;16.0;744.5;753.9;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2017 04:00;16.0;743.7;753.1;83.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2017 03:30;16.0;743.7;753.1;88.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
12.09.2017 03:00;16.0;743.7;753.1;88.0;Wind blowing from the north-east;4.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
12.09.2017 02:30;16.0;743.7;753.1;88.0;Wind blowing from the north-east;5.0;;Light rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 1350 m;10.0 and more;14.0;
12.09.2017 02:00;16.0;742.9;752.3;88.0;Wind blowing from the east-northeast;5.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;14.0;
12.09.2017 01:30;17.0;743.0;752.3;88.0;Wind blowing from the north-east;8.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;15.0;
12.09.2017 01:00;18.0;742.3;751.6;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;16.0;
12.09.2017 00:30;17.0;742.3;751.6;94.0;variable wind direction;2.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;16.0;
12.09.2017 00:00;17.0;742.3;751.6;94.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1410 m;10.0 and more;16.0;
