Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.06.2021 10:00;23.0;753.5;762.8;65.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1350 m;10.0 and more;16.0;
06.06.2021 09:30;23.0;753.5;762.8;65.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1350 m;10.0 and more;16.0;
06.06.2021 09:00;23.0;753.5;762.8;65.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
06.06.2021 08:30;22.0;753.5;762.8;69.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
06.06.2021 08:00;22.0;753.5;762.8;69.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
06.06.2021 07:30;22.0;753.5;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2021 07:00;22.0;753.5;762.8;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2021 06:30;22.0;752.7;762.0;65.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2021 06:00;20.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2021 05:30;18.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;15.0;
06.06.2021 05:00;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
06.06.2021 04:30;17.0;752.5;762.0;83.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2021 04:00;17.0;752.5;762.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2021 03:30;17.0;752.5;762.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2021 03:00;16.0;752.5;762.0;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
06.06.2021 02:30;16.0;752.5;762.0;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2021 02:00;16.0;752.5;762.0;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2021 01:30;17.0;752.5;762.0;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2021 01:00;18.0;752.6;762.0;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2021 00:30;18.0;752.6;762.0;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2021 00:00;18.0;752.6;762.0;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
