Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.03.2018 11:00;15.0;742.2;751.6;59.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
12.03.2018 10:30;13.0;742.1;751.6;67.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
12.03.2018 10:00;13.0;742.1;751.6;72.0;Wind blowing from the west;7.0;;Light rain;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m;10.0 and more;8.0;
12.03.2018 09:30;14.0;742.2;751.6;63.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
12.03.2018 09:00;11.0;742.1;751.6;77.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;7.0;
12.03.2018 08:30;10.0;742.0;751.6;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;7.0;
12.03.2018 08:00;10.0;742.0;751.6;82.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;7.0;
12.03.2018 07:30;9.0;742.0;751.6;82.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;6.0;
12.03.2018 07:00;9.0;741.2;750.8;82.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;6.0;
12.03.2018 06:30;8.0;741.2;750.8;87.0;Wind blowing from the south-west;4.0;12.0;;;No Significant Clouds;10.0 and more;6.0;
12.03.2018 06:00;7.0;741.2;750.8;93.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
12.03.2018 05:30;8.0;741.2;750.8;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
12.03.2018 05:00;8.0;741.2;750.8;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
12.03.2018 04:30;9.0;741.2;750.8;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
12.03.2018 04:00;9.0;740.5;750.1;94.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;8.0;
12.03.2018 03:30;10.0;741.3;750.8;88.0;Wind blowing from the south-west;3.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
12.03.2018 03:00;9.0;740.5;750.1;94.0;Wind blowing from the south;2.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
12.03.2018 02:30;8.0;741.2;750.8;93.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
12.03.2018 02:00;8.0;740.5;750.1;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;7.0;
12.03.2018 01:30;9.0;741.2;750.8;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;7.0;
12.03.2018 01:00;9.0;741.2;750.8;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;8.0;
12.03.2018 00:30;9.0;740.5;750.1;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1200 m;8.0;8.0;
12.03.2018 00:00;9.0;741.2;750.8;94.0;Wind blowing from the north-northeast;1.0;;Light rain;;No Significant Clouds;6.0;8.0;
