Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.10.2019 16:30;20.0;756.4;765.8;64.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.10.2019 16:00;21.0;756.4;765.8;60.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.10.2019 15:30;21.0;756.4;765.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.10.2019 15:00;22.0;757.3;766.6;57.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.10.2019 14:30;21.0;757.2;766.6;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.10.2019 14:00;21.0;757.2;766.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.10.2019 13:30;21.0;757.2;766.6;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.10.2019 13:00;20.0;757.9;767.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.10.2019 12:30;20.0;757.9;767.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.10.2019 12:00;19.0;757.8;767.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.10.2019 11:30;18.0;758.6;768.1;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.10.2019 11:00;17.0;758.6;768.1;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.10.2019 10:30;15.0;758.5;768.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
26.10.2019 10:00;13.0;758.4;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
26.10.2019 09:30;12.0;759.2;768.9;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
26.10.2019 09:00;12.0;759.2;768.9;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;11.0;
26.10.2019 08:30;11.0;758.4;768.1;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
26.10.2019 08:00;10.0;758.3;768.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2019 07:30;9.0;758.3;768.1;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;7.0;8.0;
26.10.2019 07:00;8.0;758.3;768.1;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;7.0;
26.10.2019 06:30;8.0;757.5;767.3;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;3.0;7.0;
26.10.2019 06:00;8.0;757.5;767.3;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;5.0;7.0;
26.10.2019 05:30;8.0;758.3;768.1;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;5.0;7.0;
26.10.2019 05:00;8.0;758.3;768.1;100.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;8.0;
26.10.2019 04:30;8.0;758.3;768.1;93.0;Wind blowing from the west-southwest;3.0;;Patches fog;;No Significant Clouds;4.0;7.0;
26.10.2019 04:00;8.0;758.3;768.1;93.0;Wind blowing from the west-southwest;3.0;;Ground fog;;No Significant Clouds;5.0;7.0;
26.10.2019 03:30;8.0;758.3;768.1;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;4.0;7.0;
26.10.2019 03:00;8.0;758.3;768.1;93.0;Wind blowing from the south-west;2.0;;Patches fog;;No Significant Clouds;4.0;7.0;
26.10.2019 02:30;8.0;758.3;768.1;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;4.0;7.0;
26.10.2019 02:00;8.0;758.3;768.1;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;4.0;7.0;
26.10.2019 01:30;8.0;758.3;768.1;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;6.0;7.0;
26.10.2019 01:00;9.0;758.3;768.1;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
26.10.2019 00:30;9.0;758.3;768.1;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
26.10.2019 00:00;9.0;758.3;768.1;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
