Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.02.2021 16:30;14.0;756.2;765.8;55.0;Wind blowing from the west-southwest;6.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
19.02.2021 16:00;15.0;756.2;765.8;51.0;Wind blowing from the west-southwest;7.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;5.0;
19.02.2021 15:30;16.0;756.3;765.8;48.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
19.02.2021 15:00;16.0;756.3;765.8;48.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
19.02.2021 14:30;16.0;756.3;765.8;48.0;Wind blowing from the west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
19.02.2021 14:00;16.0;756.3;765.8;52.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
19.02.2021 13:30;16.0;756.3;765.8;52.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;6.0;
19.02.2021 13:00;15.0;756.2;765.8;55.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
19.02.2021 12:30;15.0;757.0;766.6;55.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;6.0;
19.02.2021 12:00;15.0;757.0;766.6;59.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
19.02.2021 11:30;13.0;757.0;766.6;67.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
19.02.2021 11:00;11.0;756.9;766.6;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.02.2021 10:30;11.0;756.9;766.6;72.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;6.0;
19.02.2021 10:00;9.0;756.8;766.6;76.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;5.0;
19.02.2021 09:30;6.0;756.7;766.6;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 1290 m;5.0;5.0;
19.02.2021 09:00;4.0;756.6;766.6;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 1290 m;3.5;3.0;
19.02.2021 08:30;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 1290 m;3.0;0.0;
19.02.2021 08:00;-1.0;756.5;766.6;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-1.0;
19.02.2021 07:30;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;Ground fog, mist;;No Significant Clouds;1.5;-2.0;
19.02.2021 07:00;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;-2.0;
19.02.2021 06:30;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-2.0;
19.02.2021 06:00;-1.0;755.7;765.8;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-1.0;
19.02.2021 05:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;2.0;;Mist;;No Significant Clouds;2.5;-2.0;
19.02.2021 05:00;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 600 m;2.0;-1.0;
19.02.2021 04:30;-1.0;754.9;765.0;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 1410 m;1.2;-1.0;
19.02.2021 04:00;-1.0;754.9;765.0;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 1410 m;1.2;-1.0;
19.02.2021 03:30;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 1410 m;1.5;-1.0;
19.02.2021 03:00;0.0;755.7;765.8;100.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 1410 m;1.5;0.0;
19.02.2021 02:30;0.0;755.7;765.8;100.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 1410 m;1.5;0.0;
19.02.2021 02:00;0.0;755.7;765.8;100.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.2;0.0;
19.02.2021 01:30;0.0;755.7;765.8;100.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.2;0.0;
19.02.2021 01:00;0.0;755.7;765.8;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 1410 m;1.2;0.0;
19.02.2021 00:00;0.0;755.7;765.8;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1410 m;0.6;-1.0;
