Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.12.2018 08:30;-3.0;745.3;755.4;100.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;4.0;-3.0;
09.12.2018 08:00;-3.0;745.3;755.4;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;3.5;-4.0;
09.12.2018 07:30;-4.0;746.1;756.2;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;6.0;-5.0;
09.12.2018 07:00;-4.0;746.1;756.2;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.5;-5.0;
09.12.2018 06:30;-4.0;746.8;756.9;100.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.5;-4.0;
09.12.2018 06:00;-4.0;746.8;756.9;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-4.0;
09.12.2018 05:30;-4.0;747.6;757.7;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;2.0;-4.0;
09.12.2018 05:00;-3.0;747.6;757.7;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.4;-4.0;
09.12.2018 04:30;-3.0;748.1;758.2;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-4.0;
09.12.2018 04:00;-3.0;748.1;758.2;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
09.12.2018 03:30;-2.0;748.1;758.2;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.2;-3.0;
09.12.2018 03:00;-3.0;748.1;758.2;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.2;-3.0;
09.12.2018 02:30;-2.0;748.9;759.0;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-3.0;
09.12.2018 02:00;-2.0;749.6;759.7;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-3.0;
09.12.2018 01:30;-2.0;749.6;759.7;100.0;Wind blowing from the west-southwest;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.4;-2.0;
09.12.2018 01:00;-1.0;750.4;760.5;93.0;Wind blowing from the north-west;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.5;-2.0;
09.12.2018 00:30;-1.0;750.4;760.5;93.0;Wind blowing from the south-west;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.5;-2.0;
09.12.2018 00:00;-1.0;750.4;760.5;100.0;Wind blowing from the south;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.5;-1.0;
