Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.09.2020 09:30;21.0;752.7;762.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.09.2020 09:00;20.0;752.6;762.0;78.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.09.2020 08:30;18.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.09.2020 08:00;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.09.2020 07:30;16.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.09.2020 07:00;15.0;752.5;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
22.09.2020 06:30;14.0;752.5;762.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;13.0;
22.09.2020 06:00;13.0;752.4;762.0;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;6.0;12.0;
22.09.2020 05:30;14.0;752.5;762.0;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
22.09.2020 05:00;14.0;752.5;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
22.09.2020 04:30;13.0;752.4;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
22.09.2020 04:00;14.0;752.5;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
22.09.2020 03:30;14.0;752.5;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
22.09.2020 03:00;13.0;752.4;762.0;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
22.09.2020 02:30;13.0;752.4;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
22.09.2020 02:00;14.0;752.5;762.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
22.09.2020 01:30;14.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
22.09.2020 01:00;14.0;752.5;762.0;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
22.09.2020 00:00;14.0;752.5;762.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
