Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.10.2017 12:30;16.0;754.8;764.3;45.0;Wind blowing from the north-northeast;13.0;;;;Few clouds (10-30%) 990 m;10.0 and more;4.0;
24.10.2017 12:00;16.0;754.8;764.3;45.0;Wind blowing from the north;12.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
24.10.2017 11:30;16.0;754.8;764.3;48.0;Wind blowing from the north-northeast;12.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
24.10.2017 11:00;15.0;755.4;765.0;45.0;Wind blowing from the north-northeast;13.0;19.0;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
24.10.2017 10:30;15.0;755.4;765.0;48.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
24.10.2017 10:00;15.0;755.4;765.0;48.0;Wind blowing from the north-northeast;12.0;19.0;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
24.10.2017 09:30;14.0;755.4;765.0;48.0;Wind blowing from the north-northeast;12.0;17.0;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
24.10.2017 09:00;14.0;755.4;765.0;51.0;Wind blowing from the north-northeast;11.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
24.10.2017 08:30;13.0;755.4;765.0;55.0;Wind blowing from the north-northeast;10.0;15.0;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
24.10.2017 08:00;12.0;754.7;764.3;58.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
24.10.2017 07:30;12.0;754.7;764.3;58.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 07:00;12.0;753.9;763.5;58.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 06:30;12.0;753.9;763.5;58.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 06:00;11.0;753.1;762.8;62.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 05:30;11.0;753.1;762.8;62.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 05:00;10.0;753.1;762.8;67.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 04:30;10.0;753.1;762.8;67.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 04:00;10.0;752.3;762.0;67.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 03:30;10.0;752.3;762.0;67.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 03:00;11.0;752.4;762.0;62.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 02:30;12.0;752.4;762.0;58.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 02:00;12.0;752.4;762.0;58.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 01:30;12.0;751.6;761.2;58.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 01:00;12.0;751.6;761.2;58.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 00:30;12.0;751.6;761.2;58.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;4.0;
24.10.2017 00:00;11.0;751.6;761.2;67.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;5.0;
