Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.02.2022 17:00;12.0;750.9;760.5;58.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
04.02.2022 16:30;13.0;750.9;760.5;59.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
04.02.2022 16:00;14.0;751.0;760.5;55.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
04.02.2022 15:30;14.0;751.0;760.5;55.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;5.0;
04.02.2022 15:00;14.0;751.0;760.5;55.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
04.02.2022 14:30;15.0;751.0;760.5;51.0;Wind blowing from the west;8.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
04.02.2022 14:00;15.0;751.0;760.5;51.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
04.02.2022 13:30;15.0;751.7;761.2;51.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
04.02.2022 13:00;14.0;751.7;761.2;55.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
04.02.2022 12:30;14.0;751.7;761.2;55.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
04.02.2022 12:00;13.0;752.4;762.0;55.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
04.02.2022 11:30;13.0;752.4;762.0;55.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
04.02.2022 11:00;12.0;752.4;762.0;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
04.02.2022 10:30;10.0;752.3;762.0;62.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
04.02.2022 10:00;8.0;752.2;762.0;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
04.02.2022 09:30;7.0;752.2;762.0;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
04.02.2022 09:00;5.0;752.1;762.0;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
04.02.2022 08:30;3.0;752.1;762.0;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.02.2022 08:00;1.0;752.0;762.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.02.2022 07:30;0.0;752.0;762.0;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2022 07:00;-1.0;751.9;762.0;86.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.02.2022 06:30;-1.0;751.9;762.0;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.02.2022 06:00;-1.0;751.9;762.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.02.2022 05:30;0.0;752.8;762.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.02.2022 05:00;0.0;752.8;762.8;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2022 04:30;1.0;752.8;762.8;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2022 04:00;1.0;752.8;762.8;81.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2022 03:30;1.0;752.8;762.8;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2022 03:00;1.0;752.8;762.8;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2022 02:30;0.0;753.4;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2022 02:00;0.0;753.4;763.5;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.02.2022 01:30;0.0;754.2;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2022 01:00;0.0;754.2;764.3;87.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2022 00:30;0.0;754.2;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.02.2022 00:00;0.0;754.2;764.3;87.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
