Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.02.2018 11:30;-7.0;755.5;765.8;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-13.0;
28.02.2018 11:00;-7.0;755.5;765.8;58.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-14.0;
28.02.2018 10:30;-8.0;755.4;765.8;68.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-13.0;
28.02.2018 10:00;-9.0;755.4;765.8;67.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 990 m;8.0;-14.0;
28.02.2018 09:30;-10.0;754.5;765.0;73.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 990 m;6.0;-14.0;
28.02.2018 09:00;-12.0;754.5;765.0;85.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;6.0;-14.0;
28.02.2018 08:30;-13.0;754.4;765.0;85.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;6.0;-15.0;
28.02.2018 08:00;-13.0;753.7;764.3;85.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;6.0;-15.0;
28.02.2018 07:30;-14.0;753.7;764.3;85.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;7.0;-16.0;
28.02.2018 07:00;-14.0;752.9;763.5;85.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;8.0;-16.0;
28.02.2018 06:30;-13.0;752.9;763.5;78.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-16.0;
28.02.2018 06:00;-13.0;752.9;763.5;78.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-16.0;
28.02.2018 05:30;-12.0;752.3;762.8;79.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-15.0;
28.02.2018 05:00;-11.0;752.3;762.8;73.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;-15.0;
28.02.2018 04:30;-10.0;752.4;762.8;79.0;variable wind direction;1.0;;Light snow;;Scattered clouds (40-50%) 1110 m;10.0 and more;-13.0;
28.02.2018 04:00;-10.0;751.6;762.0;79.0;variable wind direction;1.0;;Light snow;;Scattered clouds (40-50%) 1110 m;10.0 and more;-13.0;
28.02.2018 03:30;-10.0;751.6;762.0;79.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1110 m, overcast (100%) 1440 m;10.0 and more;-13.0;
28.02.2018 03:00;-10.0;751.6;762.0;79.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-13.0;
28.02.2018 02:30;-10.0;751.6;762.0;79.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-13.0;
28.02.2018 02:00;-10.0;751.6;762.0;79.0;Wind blowing from the west-southwest;1.0;;;;Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m;10.0 and more;-13.0;
28.02.2018 01:30;-9.0;751.6;762.0;67.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m;10.0 and more;-14.0;
28.02.2018 01:00;-9.0;751.6;762.0;73.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m;10.0 and more;-13.0;
28.02.2018 00:30;-10.0;751.6;762.0;73.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;-14.0;
28.02.2018 00:00;-10.0;750.8;761.2;73.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;-14.0;
