Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.12.2021 09:30;-2.0;756.4;766.6;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-3.0;
23.12.2021 09:00;-2.0;757.1;767.3;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.12.2021 08:30;-3.0;757.1;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.12.2021 08:00;-3.0;757.1;767.3;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;-4.0;
23.12.2021 07:30;-3.0;757.1;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.12.2021 07:00;-3.0;757.1;767.3;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-5.0;
23.12.2021 06:30;-3.0;757.1;767.3;86.0;Wind blowing from the east-southeast;1.0;;;;Scattered clouds (40-50%) 1020 m;10.0 and more;-5.0;
23.12.2021 06:00;-3.0;757.9;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.12.2021 05:30;-3.0;757.9;768.1;86.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-5.0;
23.12.2021 05:00;-3.0;757.9;768.1;86.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-5.0;
23.12.2021 04:30;-4.0;757.8;768.1;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-5.0;
23.12.2021 04:00;-4.0;757.8;768.1;93.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;-5.0;
23.12.2021 03:30;-5.0;758.6;768.9;93.0;Wind blowing from the north-east;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-6.0;
23.12.2021 03:00;-5.0;758.6;768.9;86.0;Wind blowing from the north-northeast;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-7.0;
23.12.2021 02:30;-5.0;759.3;769.6;93.0;Wind blowing from the east;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
23.12.2021 02:00;-5.0;759.3;769.6;86.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-7.0;
23.12.2021 01:30;-5.0;759.3;769.6;86.0;Wind blowing from the north-east;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-7.0;
23.12.2021 01:00;-5.0;759.3;769.6;86.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.12.2021 00:30;-4.0;760.1;770.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
23.12.2021 00:00;-4.0;760.1;770.4;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-6.0;
