Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.10.2020 16:30;15.0;752.5;762.0;55.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2020 16:00;15.0;751.7;761.2;55.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2020 15:30;15.0;751.7;761.2;55.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
17.10.2020 15:00;14.0;751.7;761.2;55.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
17.10.2020 14:30;16.0;751.7;761.2;52.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;6.0;
17.10.2020 14:00;16.0;751.7;761.2;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
17.10.2020 13:30;16.0;751.7;761.2;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;8.0;
17.10.2020 13:00;15.0;751.7;761.2;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;8.0;
17.10.2020 12:30;14.0;752.5;762.0;67.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;8.0;
17.10.2020 12:00;13.0;752.4;762.0;72.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 660 m;10.0 and more;8.0;
17.10.2020 11:30;13.0;752.4;762.0;67.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
17.10.2020 11:00;12.0;752.4;762.0;72.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;7.0;
17.10.2020 10:30;12.0;752.4;762.0;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
17.10.2020 10:00;11.0;752.4;762.0;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
17.10.2020 09:30;10.0;752.3;762.0;82.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;7.0;
17.10.2020 09:00;9.0;752.3;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;8.0;
17.10.2020 08:30;9.0;751.5;761.2;94.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 90 m;10.0 and more;8.0;
17.10.2020 08:00;7.0;751.4;761.2;100.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 90 m;10.0 and more;7.0;
17.10.2020 07:30;7.0;751.4;761.2;100.0;Wind blowing from the west;2.0;;Mist;;Broken clouds (60-90%) 60 m;4.0;7.0;
17.10.2020 07:00;7.0;750.7;760.5;93.0;Wind blowing from the south-west;2.0;;Mist;;Broken clouds (60-90%) 60 m;2.0;6.0;
17.10.2020 06:30;7.0;750.7;760.5;93.0;Wind blowing from the south-west;2.0;;Mist;;Scattered clouds (40-50%) 60 m;4.0;6.0;
17.10.2020 06:00;7.0;750.7;760.5;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 60 m;6.0;6.0;
17.10.2020 05:30;7.0;750.7;760.5;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 60 m;8.0;6.0;
17.10.2020 05:00;7.0;750.7;760.5;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 60 m;4.0;6.0;
17.10.2020 04:30;7.0;750.7;760.5;93.0;Wind blowing from the west;1.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;6.0;
17.10.2020 04:00;8.0;750.8;760.5;93.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 60 m;0.5;7.0;
17.10.2020 03:30;8.0;750.8;760.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.0;7.0;
17.10.2020 03:00;8.0;750.8;760.5;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;4.0;7.0;
17.10.2020 02:30;8.0;750.8;760.5;93.0;Wind blowing from the south-southeast;2.0;;Light rain;Rain;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 1350 m;8.0;7.0;
17.10.2020 02:00;8.0;750.8;760.5;100.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 1050 m;8.0;8.0;
17.10.2020 01:30;8.0;750.8;760.5;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;7.0;
17.10.2020 01:00;8.0;750.8;760.5;93.0;Wind blowing from the east-southeast;1.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;7.0;
17.10.2020 00:00;8.0;750.8;760.5;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 120 m;10.0 and more;7.0;
