Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.03.2022 17:00;7.0;753.0;762.8;37.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.03.2022 16:30;7.0;752.2;762.0;37.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.03.2022 16:00;8.0;752.2;762.0;37.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.03.2022 15:30;8.0;752.2;762.0;34.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.03.2022 15:00;8.0;752.2;762.0;34.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.03.2022 14:30;8.0;752.2;762.0;34.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.03.2022 14:00;8.0;752.2;762.0;37.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.03.2022 13:30;8.0;752.2;762.0;37.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.03.2022 13:00;8.0;752.2;762.0;37.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.03.2022 12:30;8.0;753.0;762.8;34.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.03.2022 12:00;8.0;753.0;762.8;34.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.03.2022 11:30;7.0;753.0;762.8;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.03.2022 11:00;7.0;753.0;762.8;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.03.2022 10:30;7.0;753.0;762.8;39.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.03.2022 10:00;5.0;752.9;762.8;42.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.03.2022 09:30;5.0;753.6;763.5;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.03.2022 09:00;3.0;752.9;762.8;45.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
04.03.2022 08:30;2.0;752.8;762.8;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.03.2022 08:00;0.0;752.8;762.8;60.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.03.2022 07:30;-2.0;752.7;762.8;64.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
04.03.2022 07:00;-2.0;751.9;762.0;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
04.03.2022 06:30;-3.0;751.9;762.0;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.03.2022 06:00;-1.0;751.9;762.0;55.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.03.2022 05:30;0.0;752.0;762.0;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.03.2022 05:00;0.0;752.0;762.0;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.03.2022 04:30;1.0;751.2;761.2;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.03.2022 04:00;2.0;751.2;761.2;41.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.03.2022 03:30;2.0;751.2;761.2;44.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.03.2022 03:00;2.0;751.2;761.2;48.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
04.03.2022 02:30;4.0;752.1;762.0;42.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
04.03.2022 02:00;4.0;752.1;762.0;42.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
04.03.2022 01:30;4.0;752.1;762.0;42.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
04.03.2022 01:00;4.0;752.1;762.0;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
