Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.12.2019 15:30;2.0;732.2;741.9;93.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 180 m;6.0;1.0;
13.12.2019 15:00;2.0;732.2;741.9;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Scattered clouds (40-50%) 120 m;5.0;1.0;
13.12.2019 14:30;2.0;732.2;741.9;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 120 m;5.0;1.0;
13.12.2019 14:00;1.0;732.7;742.4;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 120 m;4.0;0.0;
13.12.2019 13:30;1.0;733.4;743.2;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 150 m;5.0;0.0;
13.12.2019 13:00;1.0;733.4;743.2;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 150 m;4.0;0.0;
13.12.2019 12:30;1.0;734.2;744.0;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
13.12.2019 12:00;1.0;734.9;744.7;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 90 m;3.5;0.0;
13.12.2019 11:30;1.0;734.9;744.7;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;0.0;
13.12.2019 11:00;1.0;735.7;745.5;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;4.0;0.0;
13.12.2019 10:30;1.0;735.7;745.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.5;0.0;
13.12.2019 10:00;0.0;736.5;746.3;100.0;Wind blowing from the south;2.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
13.12.2019 09:30;0.0;736.5;746.3;100.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 90 m;3.5;0.0;
13.12.2019 09:00;0.0;737.2;747.0;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 90 m;4.0;-1.0;
13.12.2019 08:30;0.0;737.2;747.0;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 90 m;4.0;-1.0;
13.12.2019 08:00;0.0;737.2;747.0;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 120 m;4.0;-1.0;
13.12.2019 07:30;0.0;737.2;747.0;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 150 m;4.0;-1.0;
13.12.2019 07:00;0.0;738.0;747.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;5.0;-1.0;
13.12.2019 06:30;0.0;738.0;747.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;-1.0;
13.12.2019 06:00;0.0;738.0;747.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;-1.0;
13.12.2019 05:30;0.0;738.0;747.8;93.0;Wind blowing from the south-southeast;2.0;;Light snow, mist;;Overcast (100%) 90 m;3.0;-1.0;
13.12.2019 05:00;0.0;738.6;748.5;93.0;variable wind direction;1.0;;Light snow, mist;;Overcast (100%) 120 m;3.0;-1.0;
13.12.2019 04:30;0.0;738.6;748.5;93.0;variable wind direction;1.0;;Light snow, mist;;Overcast (100%) 120 m;4.0;-1.0;
13.12.2019 04:00;0.0;738.6;748.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;-1.0;
13.12.2019 03:30;0.0;739.4;749.3;93.0;variable wind direction;1.0;;Light snow, mist;;Overcast (100%) 90 m;3.0;-1.0;
13.12.2019 03:00;0.0;740.2;750.1;93.0;variable wind direction;1.0;;Light snow, mist;;Overcast (100%) 120 m;3.0;-1.0;
13.12.2019 02:30;0.0;740.2;750.1;93.0;variable wind direction;1.0;;Light snow, mist;;Overcast (100%) 120 m;3.0;-1.0;
13.12.2019 02:00;0.0;740.2;750.1;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 150 m;3.0;-1.0;
13.12.2019 01:30;0.0;740.9;750.8;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 150 m;3.0;-1.0;
13.12.2019 01:00;0.0;740.9;750.8;93.0;variable wind direction;1.0;;Light snow, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 1350 m;3.0;-1.0;
13.12.2019 00:30;0.0;740.9;750.8;93.0;variable wind direction;1.0;;Light snow, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 1350 m;3.0;-1.0;
13.12.2019 00:00;0.0;741.7;751.6;93.0;Wind blowing from the west-southwest;1.0;;Light snow, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 1200 m;3.0;-1.0;
