Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.11.2018 11:30;-2.0;758.7;768.9;74.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;-6.0;
30.11.2018 11:00;-2.0;759.4;769.6;74.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;-6.0;
30.11.2018 10:30;-2.0;759.4;769.6;80.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;-5.0;
30.11.2018 10:00;-2.0;760.2;770.4;80.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;-5.0;
30.11.2018 09:30;-3.0;759.4;769.6;86.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;-5.0;
30.11.2018 09:00;-4.0;760.1;770.4;93.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;-5.0;
30.11.2018 08:30;-4.0;760.1;770.4;93.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 450 m;10.0 and more;-5.0;
30.11.2018 08:00;-4.0;760.1;770.4;86.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 210 m, overcast (100%) 390 m;10.0 and more;-6.0;
30.11.2018 07:30;-4.0;760.1;770.4;93.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 210 m, overcast (100%) 390 m;7.0;-5.0;
30.11.2018 07:00;-4.0;760.1;770.4;93.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 390 m;6.0;-5.0;
30.11.2018 06:30;-4.0;760.1;770.4;93.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 420 m;10.0 and more;-5.0;
30.11.2018 06:00;-4.0;760.1;770.4;93.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 420 m;10.0 and more;-5.0;
30.11.2018 05:30;-4.0;760.1;770.4;93.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 180 m;10.0 and more;-5.0;
30.11.2018 05:00;-4.0;760.8;771.1;93.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;-5.0;
30.11.2018 04:30;-3.0;760.8;771.1;86.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;-5.0;
30.11.2018 04:00;-4.0;760.8;771.1;93.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;-5.0;
30.11.2018 03:30;-4.0;760.8;771.1;86.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 810 m;10.0 and more;-6.0;
30.11.2018 03:00;-4.0;761.6;771.9;86.0;Wind blowing from the north-northeast;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-6.0;
30.11.2018 02:30;-4.0;760.8;771.1;86.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 960 m;10.0 and more;-6.0;
30.11.2018 02:00;-3.0;761.6;771.9;80.0;Wind blowing from the east-northeast;1.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;-6.0;
30.11.2018 01:30;-3.0;761.6;771.9;80.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;-6.0;
30.11.2018 01:00;-2.0;762.4;772.7;80.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;-5.0;
30.11.2018 00:30;-2.0;762.4;772.7;80.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 900 m;10.0 and more;-5.0;
30.11.2018 00:00;-2.0;762.4;772.7;80.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 900 m;10.0 and more;-5.0;
