Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.01.2019 06:30;-1.0;751.9;762.0;93.0;Wind blowing from the north-east;2.0;;Light snow;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 750 m;2.5;-2.0;
22.01.2019 06:00;-1.0;751.9;762.0;93.0;Wind blowing from the north-northeast;2.0;;Light snow;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 750 m;3.0;-2.0;
22.01.2019 05:30;-1.0;751.9;762.0;93.0;Wind blowing from the north-northeast;2.0;;Light snow;;Few clouds (10-30%) 240 m, overcast (100%) 1410 m;4.0;-2.0;
22.01.2019 05:00;-1.0;751.9;762.0;93.0;Wind blowing from the north-northeast;2.0;;Light snow;;Broken clouds (60-90%) 270 m, broken clouds (60-90%) 900 m;4.0;-2.0;
22.01.2019 04:30;-1.0;751.9;762.0;93.0;Wind blowing from the north-east;2.0;;Light snow;;Few clouds (10-30%) 300 m;4.0;-2.0;
22.01.2019 04:00;-1.0;752.7;762.8;93.0;Wind blowing from the north-northeast;2.0;;Light snow;;Few clouds (10-30%) 180 m, overcast (100%) 900 m;3.0;-2.0;
22.01.2019 03:30;-1.0;752.7;762.8;93.0;Wind blowing from the north-east;2.0;;Light snow;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 900 m;3.0;-2.0;
22.01.2019 03:00;-1.0;752.7;762.8;93.0;Wind blowing from the north-east;2.0;;Light snow;;Broken clouds (60-90%) 900 m;3.5;-2.0;
22.01.2019 02:30;-1.0;753.4;763.5;93.0;Wind blowing from the north-east;2.0;;Light snow;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m;3.5;-2.0;
22.01.2019 02:00;-1.0;753.4;763.5;93.0;Wind blowing from the north-east;2.0;;Light snow;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1140 m;4.0;-2.0;
22.01.2019 01:30;-1.0;753.4;763.5;93.0;Wind blowing from the north-east;2.0;;Light snow;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m;5.0;-2.0;
22.01.2019 01:00;0.0;753.4;763.5;87.0;Wind blowing from the north-east;2.0;;Light snow;;Broken clouds (60-90%) 1320 m;5.0;-2.0;
22.01.2019 00:30;0.0;754.2;764.3;87.0;Wind blowing from the north-east;2.0;;Light snow;;Few clouds (10-30%) 1410 m;4.0;-2.0;
22.01.2019 00:00;0.0;754.2;764.3;80.0;Wind blowing from the north-northeast;2.0;;Light snow;;Scattered clouds (40-50%) 900 m;4.0;-3.0;
