Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.07.2018 10:30;25.0;753.6;762.8;36.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
08.07.2018 10:00;25.0;753.6;762.8;36.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
08.07.2018 09:30;25.0;753.6;762.8;42.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;11.0;
08.07.2018 09:00;24.0;753.6;762.8;50.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
08.07.2018 08:30;23.0;753.5;762.8;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
08.07.2018 08:00;22.0;753.5;762.8;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2018 07:30;21.0;753.5;762.8;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2018 07:00;19.0;753.4;762.8;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2018 06:30;18.0;753.4;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2018 06:00;16.0;753.3;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2018 05:30;15.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
08.07.2018 05:00;15.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
08.07.2018 04:30;14.0;753.2;762.8;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
08.07.2018 04:00;15.0;753.3;762.8;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
08.07.2018 03:30;15.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
08.07.2018 03:00;15.0;753.3;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
08.07.2018 02:30;16.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
08.07.2018 02:00;16.0;753.3;762.8;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2018 01:30;16.0;753.3;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2018 01:00;17.0;753.3;762.8;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2018 00:30;17.0;753.3;762.8;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2018 00:00;17.0;754.0;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
