Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.11.2020 07:00;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 1350 m;6.0;0.0;
29.11.2020 06:30;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 1350 m;10.0 and more;0.0;
29.11.2020 06:00;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 1350 m;10.0 and more;0.0;
29.11.2020 05:30;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 300 m;10.0 and more;0.0;
29.11.2020 05:00;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 420 m;10.0 and more;0.0;
29.11.2020 04:30;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 240 m;10.0 and more;0.0;
29.11.2020 04:00;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 240 m;10.0 and more;0.0;
29.11.2020 03:30;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
29.11.2020 03:00;1.0;757.2;767.3;93.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
29.11.2020 02:30;1.0;757.2;767.3;93.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
29.11.2020 02:00;1.0;757.2;767.3;93.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
29.11.2020 01:30;1.0;757.2;767.3;93.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
29.11.2020 01:00;1.0;757.2;767.3;93.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
29.11.2020 00:30;1.0;757.2;767.3;93.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
29.11.2020 00:00;1.0;757.2;767.3;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
