Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.12.2021 08:30;7.0;740.5;750.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
02.12.2021 08:00;7.0;740.5;750.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.12.2021 07:30;6.0;740.4;750.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
02.12.2021 07:00;6.0;740.4;750.1;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
02.12.2021 06:30;6.0;740.4;750.1;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;5.0;
02.12.2021 06:00;7.0;740.5;750.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.12.2021 05:30;8.0;740.5;750.1;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;6.0;
02.12.2021 05:00;8.0;740.5;750.1;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1140 m;10.0 and more;6.0;
02.12.2021 04:30;8.0;741.2;750.8;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
02.12.2021 04:00;8.0;741.2;750.8;87.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
02.12.2021 03:30;8.0;741.2;750.8;87.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
02.12.2021 03:00;8.0;742.0;751.6;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
02.12.2021 02:30;8.0;742.0;751.6;87.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
02.12.2021 02:00;9.0;742.0;751.6;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;6.0;
02.12.2021 01:30;9.0;742.0;751.6;82.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
02.12.2021 01:00;9.0;742.7;752.3;82.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1410 m;10.0 and more;6.0;
02.12.2021 00:30;9.0;742.7;752.3;76.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m;10.0 and more;5.0;
02.12.2021 00:00;9.0;742.7;752.3;82.0;Wind blowing from the south;3.0;;;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m;10.0 and more;6.0;
