Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.06.2021 10:30;23.0;758.0;767.3;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 10:00;23.0;758.0;767.3;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 09:30;22.0;757.9;767.3;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 09:00;20.0;757.9;767.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.06.2021 08:30;19.0;758.6;768.1;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2021 08:00;18.0;758.6;768.1;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2021 07:30;18.0;757.8;767.3;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2021 07:00;16.0;757.8;767.3;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2021 06:30;16.0;757.8;767.3;72.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2021 06:00;14.0;757.7;767.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
03.06.2021 04:30;10.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.06.2021 04:00;10.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
03.06.2021 03:30;11.0;756.9;766.6;82.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.06.2021 03:00;12.0;756.9;766.6;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
03.06.2021 02:30;12.0;756.9;766.6;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
03.06.2021 02:00;13.0;756.2;765.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
03.06.2021 01:30;14.0;757.0;766.6;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
03.06.2021 01:00;14.0;756.2;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
03.06.2021 00:30;14.0;756.2;765.8;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.06.2021 00:00;14.0;756.2;765.8;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
