Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.06.2022 14:00;31.0;753.0;762.0;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2022 13:30;30.0;753.0;762.0;43.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2022 13:00;30.0;753.7;762.8;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.06.2022 12:30;29.0;753.7;762.8;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;16.0;
04.06.2022 12:00;28.0;753.7;762.8;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;18.0;
04.06.2022 11:30;28.0;753.7;762.8;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;17.0;
04.06.2022 11:00;28.0;753.7;762.8;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
04.06.2022 10:30;28.0;753.7;762.8;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
04.06.2022 10:00;27.0;753.7;762.8;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2022 09:30;27.0;753.7;762.8;54.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2022 09:00;26.0;753.6;762.8;58.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2022 08:30;25.0;753.6;762.8;61.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;17.0;
04.06.2022 08:00;24.0;753.6;762.8;69.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2022 07:30;23.0;753.5;762.8;78.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;19.0;
04.06.2022 07:00;22.0;752.7;762.0;83.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 150 m;10.0 and more;19.0;
04.06.2022 06:30;21.0;752.7;762.0;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 90 m;10.0 and more;19.0;
04.06.2022 06:00;20.0;752.6;762.0;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 60 m;10.0 and more;19.0;
04.06.2022 05:30;19.0;752.6;762.0;94.0;Wind blowing from the south-west;3.0;;Patches fog;;Scattered clouds (40-50%) 30 m;1.0;18.0;
04.06.2022 05:00;19.0;752.6;762.0;94.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;18.0;
04.06.2022 04:30;18.0;752.6;762.0;100.0;Wind blowing from the south-east;2.0;;Patches fog;;Few clouds (10-30%) 30 m;2.0;18.0;
04.06.2022 04:00;19.0;752.6;762.0;94.0;Wind blowing from the north-northeast;2.0;;Fog;;Vertical visibility 30 m;0.2;18.0;
04.06.2022 03:30;19.0;752.6;762.0;94.0;Wind blowing from the south-east;2.0;;Patches fog;;No Significant Clouds;10.0 and more;18.0;
04.06.2022 03:00;19.0;752.6;762.0;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.06.2022 02:30;19.0;752.6;762.0;100.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;19.0;
04.06.2022 02:00;20.0;752.6;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2022 01:30;20.0;752.6;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2022 01:00;21.0;752.7;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.06.2022 00:30;21.0;753.5;762.8;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
04.06.2022 00:00;21.0;753.5;762.8;94.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;20.0;
