Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.05.2018 15:30;22.0;752.7;762.0;69.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
05.05.2018 15:00;22.0;752.7;762.0;65.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
05.05.2018 14:30;22.0;752.7;762.0;65.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
05.05.2018 14:00;22.0;753.5;762.8;69.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
05.05.2018 13:30;21.0;753.5;762.8;73.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
05.05.2018 13:00;20.0;753.4;762.8;73.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;15.0;
05.05.2018 12:30;20.0;753.4;762.8;73.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
05.05.2018 12:00;19.0;753.4;762.8;78.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Few clouds (10-30%) 750 m;10.0 and more;15.0;
05.05.2018 11:30;20.0;753.4;762.8;73.0;Wind blowing from the north-east;5.0;;Rain;;Scattered clouds (40-50%) 750 m;10.0 and more;15.0;
05.05.2018 11:00;20.0;753.4;762.8;78.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Broken clouds (60-90%) 750 m;8.0;16.0;
05.05.2018 10:30;20.0;753.4;762.8;73.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;15.0;
05.05.2018 10:00;19.0;753.4;762.8;78.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;15.0;
05.05.2018 09:30;20.0;753.4;762.8;73.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;15.0;
05.05.2018 09:00;19.0;753.4;762.8;78.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;15.0;
05.05.2018 08:30;18.0;753.4;762.8;83.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;15.0;
05.05.2018 08:00;19.0;753.4;762.8;83.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 480 m, scattered clouds (40-50%) 600 m;10.0 and more;16.0;
05.05.2018 07:30;17.0;752.5;762.0;88.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 630 m;10.0 and more;15.0;
05.05.2018 07:00;16.0;752.5;762.0;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 660 m;10.0 and more;15.0;
05.05.2018 06:30;16.0;752.5;762.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;14.0;
05.05.2018 06:00;15.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;14.0;
05.05.2018 05:30;14.0;751.7;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
05.05.2018 05:00;15.0;751.7;761.2;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
05.05.2018 04:30;14.0;751.7;761.2;94.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
05.05.2018 04:00;15.0;751.7;761.2;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
05.05.2018 03:30;16.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1350 m;10.0 and more;14.0;
05.05.2018 03:00;16.0;751.7;761.2;88.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;14.0;
05.05.2018 02:30;16.0;751.7;761.2;88.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
05.05.2018 02:00;16.0;751.7;761.2;88.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
05.05.2018 01:30;16.0;751.7;761.2;88.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
05.05.2018 01:00;16.0;751.7;761.2;88.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
05.05.2018 00:30;16.0;751.7;761.2;88.0;Wind blowing from the north-east;4.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
05.05.2018 00:00;16.0;751.7;761.2;88.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
