Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.08.2017 10:00;30.0;752.2;761.2;52.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2017 09:30;30.0;752.2;761.2;52.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2017 09:00;29.0;752.1;761.2;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2017 08:30;29.0;752.1;761.2;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2017 08:00;28.0;752.1;761.2;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2017 07:30;26.0;752.0;761.2;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2017 07:00;25.0;752.0;761.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2017 06:30;24.0;752.0;761.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2017 06:00;23.0;751.3;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2017 05:30;22.0;751.2;760.5;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2017 05:00;21.0;751.2;760.5;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2017 04:30;21.0;751.2;760.5;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2017 04:00;22.0;751.2;760.5;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2017 03:30;23.0;751.3;760.5;74.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2017 03:00;23.0;751.3;760.5;69.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2017 02:30;24.0;750.5;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2017 02:00;25.0;750.5;759.7;65.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2017 01:30;26.0;750.6;759.7;61.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2017 01:00;26.0;750.6;759.7;65.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;19.0;
05.08.2017 00:30;27.0;750.6;759.7;66.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;20.0;
05.08.2017 00:00;28.0;749.9;759.0;62.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;20.0;
