Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.07.2019 12:00;28.0;754.4;763.5;45.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
03.07.2019 11:30;28.0;754.4;763.5;51.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
03.07.2019 11:00;27.0;754.3;763.5;54.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
03.07.2019 10:30;26.0;754.3;763.5;58.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
03.07.2019 10:00;26.0;754.3;763.5;70.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
03.07.2019 09:30;25.0;754.3;763.5;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
03.07.2019 09:00;25.0;754.3;763.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
03.07.2019 08:30;24.0;754.3;763.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
03.07.2019 08:00;23.0;754.2;763.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
03.07.2019 07:30;22.0;754.2;763.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
03.07.2019 07:00;21.0;754.2;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
03.07.2019 06:30;19.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
03.07.2019 06:00;19.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
03.07.2019 05:30;18.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
03.07.2019 05:00;17.0;753.3;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2019 04:30;17.0;753.3;762.8;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2019 04:00;17.0;753.3;762.8;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2019 03:30;17.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2019 03:00;17.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2019 02:30;17.0;752.5;762.0;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2019 02:00;17.0;752.5;762.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2019 01:30;17.0;753.3;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.07.2019 01:00;18.0;753.4;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.07.2019 00:30;18.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
03.07.2019 00:00;18.0;753.4;762.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
