Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.01.2018 09:00;1.0;742.4;752.3;93.0;Wind blowing from the south-west;2.0;;Mist;;Few clouds (10-30%) 1050 m;5.0;0.0;
21.01.2018 08:30;0.0;742.4;752.3;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1050 m;5.0;0.0;
21.01.2018 08:00;1.0;741.7;751.6;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;6.0;0.0;
21.01.2018 07:30;1.0;741.7;751.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1080 m;6.0;0.0;
21.01.2018 07:00;1.0;740.9;750.8;93.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1050 m;6.0;0.0;
21.01.2018 06:30;1.0;740.9;750.8;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m, overcast (100%) 1050 m;6.0;0.0;
21.01.2018 06:00;1.0;740.9;750.8;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1050 m;6.0;0.0;
21.01.2018 05:30;0.0;740.9;750.8;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1050 m;6.0;0.0;
21.01.2018 05:00;0.0;740.9;750.8;100.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 120 m, overcast (100%) 1050 m;6.0;0.0;
21.01.2018 04:30;0.0;740.9;750.8;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 900 m;6.0;-1.0;
21.01.2018 04:00;0.0;740.9;750.8;93.0;Wind blowing from the east-southeast;3.0;;Light rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 900 m;5.0;-1.0;
21.01.2018 03:30;0.0;741.7;751.6;93.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 120 m, overcast (100%) 1080 m;7.0;-1.0;
21.01.2018 03:00;0.0;741.7;751.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;7.0;-1.0;
21.01.2018 02:30;0.0;741.7;751.6;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 120 m;7.0;-1.0;
21.01.2018 02:00;0.0;741.7;751.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 120 m;7.0;-1.0;
21.01.2018 01:30;0.0;742.4;752.3;93.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;7.0;-1.0;
21.01.2018 01:00;0.0;743.2;753.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;7.0;-1.0;
21.01.2018 00:30;0.0;744.0;753.9;93.0;Wind blowing from the south;2.0;;;;Overcast (100%) 120 m;8.0;-1.0;
21.01.2018 00:00;1.0;744.0;753.9;87.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 150 m;10.0 and more;-1.0;
