Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.02.2022 17:00;3.0;761.8;771.9;56.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
28.02.2022 16:30;3.0;761.1;771.1;56.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
28.02.2022 16:00;4.0;761.1;771.1;48.0;Wind blowing from the north-east;9.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-6.0;
28.02.2022 15:30;4.0;761.1;771.1;48.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-6.0;
28.02.2022 15:00;4.0;761.1;771.1;48.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-6.0;
28.02.2022 14:30;5.0;760.4;770.4;45.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.02.2022 14:00;4.0;760.4;770.4;42.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-8.0;
28.02.2022 13:30;4.0;760.4;770.4;42.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-8.0;
28.02.2022 13:00;4.0;760.4;770.4;39.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-9.0;
28.02.2022 12:30;5.0;760.4;770.4;39.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-8.0;
28.02.2022 12:00;4.0;760.4;770.4;42.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-8.0;
28.02.2022 11:30;5.0;760.4;770.4;42.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.02.2022 11:00;5.0;760.4;770.4;39.0;Wind blowing from the north-northeast;11.0;;;;No Significant Clouds;10.0 and more;-8.0;
28.02.2022 10:30;5.0;760.4;770.4;42.0;Wind blowing from the north-northeast;11.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.02.2022 10:00;5.0;760.4;770.4;42.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-7.0;
28.02.2022 09:30;5.0;760.4;770.4;45.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
28.02.2022 09:00;4.0;760.4;770.4;52.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2022 08:30;3.0;761.1;771.1;52.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.02.2022 08:00;3.0;760.4;770.4;52.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.02.2022 07:30;2.0;761.0;771.1;60.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2022 07:00;2.0;760.3;770.4;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2022 06:30;2.0;760.3;770.4;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2022 06:00;2.0;760.3;770.4;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2022 05:30;3.0;760.4;770.4;56.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2022 05:00;3.0;760.4;770.4;56.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2022 04:30;3.0;760.4;770.4;60.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2022 04:00;2.0;760.3;770.4;65.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2022 03:30;3.0;760.4;770.4;60.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2022 03:00;3.0;760.4;770.4;60.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2022 02:30;4.0;761.1;771.1;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2022 02:00;4.0;761.1;771.1;56.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2022 01:30;4.0;761.1;771.1;56.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2022 01:00;5.0;761.1;771.1;53.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2022 00:30;5.0;761.1;771.1;53.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2022 00:00;6.0;761.2;771.1;49.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
