Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.06.2020 06:00;16.0;746.0;755.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2020 05:30;15.0;746.0;755.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2020 05:00;14.0;745.9;755.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 04:30;13.0;745.9;755.4;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 04:00;13.0;745.1;754.6;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
07.06.2020 03:30;14.0;745.1;754.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2020 03:00;14.0;745.1;754.6;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
07.06.2020 02:30;14.0;745.1;754.6;94.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
07.06.2020 02:00;15.0;745.2;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2020 01:30;15.0;745.2;754.6;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2020 01:00;15.0;745.2;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2020 00:30;16.0;745.2;754.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2020 00:00;17.0;745.2;754.6;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
