Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.04.2022 11:00;18.0;758.6;768.1;37.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 10:30;17.0;758.6;768.1;34.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;1.0;
28.04.2022 10:00;17.0;758.6;768.1;34.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;1.0;
28.04.2022 09:30;16.0;757.8;767.3;42.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
28.04.2022 09:00;16.0;757.8;767.3;42.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
28.04.2022 08:30;15.0;757.7;767.3;45.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;3.0;
28.04.2022 08:00;14.0;757.7;767.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
28.04.2022 07:30;12.0;757.6;767.3;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
28.04.2022 07:00;11.0;757.6;767.3;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
28.04.2022 06:30;9.0;757.5;767.3;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
28.04.2022 06:00;8.0;757.5;767.3;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
28.04.2022 05:30;7.0;757.4;767.3;81.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
28.04.2022 05:00;7.0;756.8;766.6;81.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
28.04.2022 04:30;6.0;756.7;766.6;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
28.04.2022 04:00;7.0;756.8;766.6;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
28.04.2022 03:30;7.0;756.8;766.6;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
28.04.2022 03:00;7.0;756.8;766.6;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
28.04.2022 02:30;7.0;756.8;766.6;87.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
28.04.2022 02:00;8.0;756.8;766.6;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
28.04.2022 01:30;8.0;757.5;767.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
28.04.2022 01:00;9.0;757.5;767.3;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
28.04.2022 00:30;9.0;757.5;767.3;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
28.04.2022 00:00;9.0;757.5;767.3;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
