Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.11.2021 08:30;6.0;754.4;764.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;5.0;5.0;
13.11.2021 08:00;6.0;754.4;764.3;93.0;Wind blowing from the south-southeast;2.0;;Mist;;Overcast (100%) 120 m;4.0;5.0;
13.11.2021 07:30;5.0;754.4;764.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.5;4.0;
13.11.2021 07:00;5.0;753.6;763.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;4.0;
13.11.2021 06:30;5.0;754.4;764.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;4.0;
13.11.2021 06:00;5.0;753.6;763.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;4.0;
13.11.2021 05:30;5.0;753.6;763.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;1.2;4.0;
13.11.2021 05:00;5.0;754.4;764.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;4.0;
13.11.2021 04:30;5.0;754.4;764.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;4.0;
13.11.2021 04:00;5.0;754.4;764.3;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.0;4.0;
13.11.2021 03:30;5.0;754.4;764.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;4.0;
13.11.2021 03:00;5.0;754.4;764.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;4.0;
13.11.2021 02:30;5.0;754.4;764.3;93.0;Wind blowing from the south-east;2.0;;Mist;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;4.0;4.0;
13.11.2021 02:00;5.0;755.1;765.0;93.0;Wind blowing from the south-east;3.0;;Mist;;Overcast (100%) 90 m;3.5;4.0;
13.11.2021 01:30;5.0;755.1;765.0;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.0;4.0;
13.11.2021 01:00;5.0;755.1;765.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;4.0;
13.11.2021 00:30;5.0;755.1;765.0;93.0;Wind blowing from the south-southeast;2.0;;Mist;;Overcast (100%) 90 m;2.5;4.0;
13.11.2021 00:00;5.0;755.9;765.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;4.0;
