Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.06.2018 10:00;18.0;746.9;756.2;88.0;Wind blowing from the west;5.0;;Rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m;8.0;16.0;
29.06.2018 09:30;18.0;746.9;756.2;88.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 360 m, broken clouds (60-90%) 1140 m;10.0 and more;16.0;
29.06.2018 09:00;18.0;746.9;756.2;88.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 480 m, overcast (100%) 1080 m;10.0 and more;16.0;
29.06.2018 08:30;18.0;746.9;756.2;83.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 1140 m;10.0 and more;15.0;
29.06.2018 08:00;19.0;746.9;756.2;78.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
29.06.2018 07:30;19.0;746.9;756.2;78.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
29.06.2018 07:00;18.0;746.9;756.2;83.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;15.0;
29.06.2018 06:30;18.0;746.9;756.2;83.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;15.0;
29.06.2018 06:00;18.0;746.9;756.2;83.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
29.06.2018 05:30;17.0;746.8;756.2;88.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
29.06.2018 05:00;17.0;746.8;756.2;88.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
29.06.2018 04:30;17.0;746.8;756.2;88.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;15.0;
29.06.2018 04:00;17.0;746.8;756.2;88.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;15.0;
29.06.2018 03:30;16.0;747.5;756.9;94.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;15.0;
29.06.2018 03:00;17.0;747.5;756.9;88.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;15.0;
29.06.2018 02:30;17.0;747.5;756.9;88.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;15.0;
29.06.2018 02:00;17.0;747.5;756.9;88.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;15.0;
29.06.2018 01:30;17.0;747.5;756.9;88.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;15.0;
29.06.2018 01:00;17.0;747.5;756.9;88.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;15.0;
29.06.2018 00:00;17.0;748.3;757.7;88.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;15.0;
