Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.03.2022 15:30;14.0;761.4;771.1;39.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 15:00;14.0;761.4;771.1;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 14:30;14.0;761.4;771.1;36.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2022 14:00;14.0;761.4;771.1;39.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 13:30;14.0;761.4;771.1;39.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 13:00;14.0;761.4;771.1;36.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-1.0;
17.03.2022 12:30;13.0;761.4;771.1;41.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
17.03.2022 12:00;13.0;762.2;771.9;41.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
17.03.2022 11:30;12.0;762.2;771.9;44.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
17.03.2022 11:00;12.0;762.2;771.9;47.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
17.03.2022 10:30;10.0;762.1;771.9;58.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
17.03.2022 10:00;10.0;762.1;771.9;62.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
17.03.2022 09:30;9.0;762.1;771.9;62.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;2.0;
17.03.2022 09:00;8.0;762.0;771.9;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.03.2022 08:30;7.0;762.0;771.9;76.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;3.0;
17.03.2022 08:00;6.0;761.2;771.1;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
17.03.2022 07:30;5.0;761.1;771.1;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
17.03.2022 07:00;5.0;761.1;771.1;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.03.2022 06:30;5.0;761.1;771.1;81.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.03.2022 06:00;3.0;761.1;771.1;81.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 05:30;3.0;760.4;770.4;81.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
17.03.2022 05:00;3.0;760.4;770.4;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
17.03.2022 04:30;4.0;760.4;770.4;75.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;0.0;
17.03.2022 04:00;4.0;760.4;770.4;81.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;1.0;
17.03.2022 03:30;4.0;760.4;770.4;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;1.0;
17.03.2022 03:00;4.0;760.4;770.4;81.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;1.0;
17.03.2022 02:30;4.0;760.4;770.4;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;0.0;
17.03.2022 02:00;4.0;760.4;770.4;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 01:30;3.0;760.4;770.4;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 01:00;3.0;760.4;770.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
17.03.2022 00:30;3.0;760.4;770.4;75.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.03.2022 00:00;5.0;760.4;770.4;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
